countrycode,date,confirmed,deceased,recovered
US,2020-01-22,1,0,0
TW,2020-01-22,1,0,0
TH,2020-01-22,2,0,0
KR,2020-01-22,1,0,0
JP,2020-01-22,2,0,0
CN,2020-01-22,548,24,28
TH,2020-01-23,3,0,0
KR,2020-01-23,1,0,0
SG,2020-01-23,1,0,0
TW,2020-01-23,1,0,0
US,2020-01-23,1,0,0
JP,2020-01-23,2,0,0
CN,2020-01-23,643,25,30
VN,2020-01-23,2,0,0
FR,2020-01-24,2,0,0
US,2020-01-24,2,0,0
CN,2020-01-24,920,36,36
TH,2020-01-24,5,0,0
JP,2020-01-24,2,0,0
TW,2020-01-24,3,0,0
VN,2020-01-24,2,0,0
SG,2020-01-24,3,0,0
KR,2020-01-24,2,0,0
US,2020-01-25,2,0,0
FR,2020-01-25,3,0,0
TW,2020-01-25,3,0,0
TH,2020-01-25,7,0,0
SG,2020-01-25,3,0,0
KR,2020-01-25,2,0,0
VN,2020-01-25,2,0,0
JP,2020-01-25,2,0,0
NP,2020-01-25,1,0,0
CN,2020-01-25,1406,58,39
MY,2020-01-25,3,0,0
CN,2020-01-26,2075,78,49
VN,2020-01-26,2,0,0
US,2020-01-26,5,0,0
FR,2020-01-26,3,0,0
CA,2020-01-26,1,0,0
TW,2020-01-26,4,0,0
TH,2020-01-26,8,0,2
AU,2020-01-26,4,0,0
JP,2020-01-26,4,0,1
SG,2020-01-26,4,0,0
NP,2020-01-26,1,0,0
MY,2020-01-26,4,0,0
KR,2020-01-26,3,0,0
US,2020-01-27,5,0,0
TW,2020-01-27,5,0,0
TH,2020-01-27,8,0,2
SG,2020-01-27,5,0,0
MY,2020-01-27,4,0,0
LK,2020-01-27,1,0,0
KR,2020-01-27,4,0,0
KH,2020-01-27,1,0,0
JP,2020-01-27,4,0,1
FR,2020-01-27,3,0,0
DE,2020-01-27,1,0,0
CN,2020-01-27,2877,114,58
CA,2020-01-27,1,0,0
VN,2020-01-27,2,0,0
NP,2020-01-27,1,0,0
AU,2020-01-27,5,0,0
FR,2020-01-28,4,0,0
TW,2020-01-28,8,0,0
TH,2020-01-28,14,0,5
SG,2020-01-28,7,0,0
NP,2020-01-28,1,0,0
DE,2020-01-28,4,0,0
LK,2020-01-28,1,0,0
KR,2020-01-28,4,0,0
MY,2020-01-28,4,0,0
US,2020-01-28,5,0,0
CN,2020-01-28,5509,182,101
CA,2020-01-28,2,0,0
JP,2020-01-28,7,0,1
AU,2020-01-28,5,0,0
VN,2020-01-28,2,0,0
KH,2020-01-28,1,0,0
VN,2020-01-29,2,0,0
FR,2020-01-29,5,0,0
CN,2020-01-29,6087,184,120
TW,2020-01-29,8,0,0
JP,2020-01-29,7,0,1
KH,2020-01-29,1,0,0
AE,2020-01-29,4,0,0
CA,2020-01-29,2,0,0
KR,2020-01-29,4,0,0
US,2020-01-29,5,0,0
AU,2020-01-29,6,0,0
TH,2020-01-29,14,0,5
MY,2020-01-29,7,0,0
NP,2020-01-29,1,0,0
SG,2020-01-29,7,0,0
LK,2020-01-29,1,0,0
DE,2020-01-29,4,0,0
FI,2020-01-29,1,0,0
PH,2020-01-30,1,0,0
AE,2020-01-30,4,0,0
AU,2020-01-30,9,0,2
CA,2020-01-30,2,0,0
VN,2020-01-30,2,0,0
CN,2020-01-30,8141,237,135
NP,2020-01-30,1,0,0
DE,2020-01-30,4,0,0
US,2020-01-30,5,0,0
FI,2020-01-30,1,0,0
FR,2020-01-30,5,0,0
TW,2020-01-30,9,0,0
IN,2020-01-30,1,0,0
JP,2020-01-30,11,0,1
TH,2020-01-30,14,0,5
KH,2020-01-30,1,0,0
KR,2020-01-30,4,0,0
SG,2020-01-30,10,0,0
MY,2020-01-30,8,0,0
LK,2020-01-30,1,0,0
GB,2020-01-31,2,0,0
KR,2020-01-31,11,0,0
TH,2020-01-31,19,0,5
