countrycode,date,confirmed,deceased,recovered
CN,2020-01-22,548,24,28
JP,2020-01-22,2,0,0
KR,2020-01-22,1,0,0
TH,2020-01-22,2,0,0
TW,2020-01-22,1,0,0
US,2020-01-22,1,0,0
VN,2020-01-23,2,0,0
TW,2020-01-23,1,0,0
TH,2020-01-23,3,0,0
US,2020-01-23,1,0,0
KR,2020-01-23,1,0,0
JP,2020-01-23,2,0,0
CN,2020-01-23,643,25,30
SG,2020-01-23,1,0,0
US,2020-01-24,2,0,0
VN,2020-01-24,2,0,0
TW,2020-01-24,3,0,0
TH,2020-01-24,5,0,0
SG,2020-01-24,3,0,0
JP,2020-01-24,2,0,0
FR,2020-01-24,0,0,0
CN,2020-01-24,920,36,36
KR,2020-01-24,2,0,0
TH,2020-01-25,7,0,0
US,2020-01-25,2,0,0
VN,2020-01-25,2,0,0
TW,2020-01-25,3,0,0
SG,2020-01-25,3,0,0
MY,2020-01-25,3,0,0
KR,2020-01-25,2,0,0
JP,2020-01-25,2,0,0
FR,2020-01-25,3,0,0
CN,2020-01-25,1406,58,39
NP,2020-01-25,1,0,0
NP,2020-01-26,1,0,0
US,2020-01-26,5,0,0
VN,2020-01-26,2,0,0
TW,2020-01-26,4,0,0
TH,2020-01-26,8,0,2
SG,2020-01-26,4,0,0
KR,2020-01-26,3,0,0
JP,2020-01-26,4,0,1
FR,2020-01-26,3,0,0
CN,2020-01-26,2075,78,49
CA,2020-01-26,1,0,0
AU,2020-01-26,4,0,0
MY,2020-01-26,4,0,0
SG,2020-01-27,5,0,0
NP,2020-01-27,1,0,0
TH,2020-01-27,8,0,2
MY,2020-01-27,4,0,0
VN,2020-01-27,2,0,0
US,2020-01-27,5,0,0
TW,2020-01-27,5,0,0
LK,2020-01-27,1,0,0
KH,2020-01-27,1,0,0
JP,2020-01-27,4,0,1
FR,2020-01-27,3,0,0
DE,2020-01-27,1,0,0
CN,2020-01-27,2877,114,58
CA,2020-01-27,1,0,0
AU,2020-01-27,5,0,0
KR,2020-01-27,4,0,0
US,2020-01-28,5,0,0
VN,2020-01-28,2,0,0
TW,2020-01-28,8,0,0
TH,2020-01-28,14,0,5
SG,2020-01-28,7,0,0
NP,2020-01-28,1,0,0
MY,2020-01-28,4,0,0
LK,2020-01-28,1,0,0
KH,2020-01-28,1,0,0
JP,2020-01-28,7,0,1
FR,2020-01-28,3,0,0
DE,2020-01-28,4,0,0
CN,2020-01-28,5509,182,101
CA,2020-01-28,2,0,0
KR,2020-01-28,4,0,0
AU,2020-01-28,5,0,0
LK,2020-01-29,1,0,0
MY,2020-01-29,7,0,0
NP,2020-01-29,1,0,0
SG,2020-01-29,7,0,0
VN,2020-01-29,2,0,0
TW,2020-01-29,8,0,0
US,2020-01-29,5,0,0
TH,2020-01-29,14,0,5
KR,2020-01-29,4,0,0
CA,2020-01-29,2,0,0
JP,2020-01-29,7,0,1
FR,2020-01-29,4,0,0
FI,2020-01-29,1,0,0
DE,2020-01-29,4,0,0
CN,2020-01-29,6087,184,120
AU,2020-01-29,6,0,0
AE,2020-01-29,4,0,0
KH,2020-01-29,1,0,0
PH,2020-01-30,1,0,0
MY,2020-01-30,8,0,0
NP,2020-01-30,1,0,0
SG,2020-01-30,10,0,0
LK,2020-01-30,1,0,0
TW,2020-01-30,9,0,0
VN,2020-01-30,2,0,0
US,2020-01-30,5,0,0
TH,2020-01-30,14,0,5
KR,2020-01-30,4,0,0
DE,2020-01-30,4,0,0
JP,2020-01-30,11,0,1
IN,2020-01-30,1,0,0
FR,2020-01-30,5,0,0
FI,2020-01-30,1,0,0
KH,2020-01-30,1,0,0
CN,2020-01-30,8141,237,135
CA,2020-01-30,2,0,0
AU,2020-01-30,9,0,2
AE,2020-01-30,4,0,0
NP,2020-01-31,1,0,0
PH,2020-01-31,1,0,0
RU,2020-01-31,2,0,0
SE,2020-01-31,1,0,0
US,2020-01-31,7,0,0
TH,2020-01-31,19,0,5
TW,2020-01-31,10,0,0
VN,2020-01-31,2,0,0
MY,2020-01-31,8,0,0
SG,2020-01-31,13,0,0
KR,2020-01-31,11,0,0
LK,2020-01-31,1,0,0
JP,2020-01-31,15,0,1
KH,2020-01-31,1,0,0
AU,2020-01-31,9,0,2
CA,2020-01-31,4,0,0
CN,2020-01-31,9802,295,214
DE,2020-01-31,5,0,0
AE,2020-01-31,4,0,0
FR,2020-01-31,6,0,0
GB,2020-01-31,2,0,0
IN,2020-01-31,1,0,0
IT,2020-01-31,2,0,0
FI,2020-01-31,1,0,0
US,2020-02-01,8,0,0
MY,2020-02-01,8,0,0
NP,2020-02-01,1,0,0
PH,2020-02-01,1,0,0
RU,2020-02-01,2,0,0
SG,2020-02-01,16,0,0
TH,2020-02-01,19,0,5
TW,2020-02-01,10,0,0
VN,2020-02-01,6,0,1
KR,2020-02-01,12,0,0
SE,2020-02-01,1,0,0
KH,2020-02-01,1,0,0
LK,2020-02-01,1,0,0
IT,2020-02-01,2,0,0
AE,2020-02-01,4,0,0
AU,2020-02-01,12,0,2
CA,2020-02-01,4,0,0
CN,2020-02-01,11891,359,275
DE,2020-02-01,8,0,0
JP,2020-02-01,20,0,1
FI,2020-02-01,1,0,0
FR,2020-02-01,6,0,0
GB,2020-02-01,2,0,0
IN,2020-02-01,1,0,0
ES,2020-02-01,1,0,0
LK,2020-02-02,1,0,0
MY,2020-02-02,8,0,0
NP,2020-02-02,1,0,0
PH,2020-02-02,2,1,0
RU,2020-02-02,2,0,0
SG,2020-02-02,18,0,0
TH,2020-02-02,19,0,5
TW,2020-02-02,10,0,0
VN,2020-02-02,6,0,1
KR,2020-02-02,15,0,0
SE,2020-02-02,1,0,0
US,2020-02-02,8,0,0
KH,2020-02-02,1,0,0
IT,2020-02-02,2,0,0
JP,2020-02-02,20,0,1
AE,2020-02-02,5,0,0
AU,2020-02-02,12,0,2
CN,2020-02-02,16630,500,463
DE,2020-02-02,10,0,0
CA,2020-02-02,4,0,0
FI,2020-02-02,1,0,0
FR,2020-02-02,6,0,0
GB,2020-02-02,2,0,0
IN,2020-02-02,2,0,0
ES,2020-02-02,1,0,0
RU,2020-02-03,2,0,0
MY,2020-02-03,8,0,0
NP,2020-02-03,1,0,0
PH,2020-02-03,2,1,0
SE,2020-02-03,1,0,0
LK,2020-02-03,1,0,0
TH,2020-02-03,19,0,5
TW,2020-02-03,10,0,0
VN,2020-02-03,8,0,1
US,2020-02-03,11,0,0
SG,2020-02-03,18,0,0
KR,2020-02-03,15,0,0
CA,2020-02-03,4,0,0
JP,2020-02-03,20,0,1
AE,2020-02-03,5,0,0
AU,2020-02-03,12,0,2
KH,2020-02-03,1,0,0
DE,2020-02-03,12,0,0
ES,2020-02-03,1,0,0
CN,2020-02-03,19716,589,614
FR,2020-02-03,6,0,0
GB,2020-02-03,2,0,0
IN,2020-02-03,3,0,0
IT,2020-02-03,2,0,0
FI,2020-02-03,1,0,0
PH,2020-02-04,2,1,0
LK,2020-02-04,1,0,0
MY,2020-02-04,10,0,0
NP,2020-02-04,1,0,0
RU,2020-02-04,2,0,0
US,2020-02-04,11,0,0
SG,2020-02-04,24,0,0
TH,2020-02-04,25,0,5
TW,2020-02-04,11,0,0
VN,2020-02-04,8,0,1
KR,2020-02-04,16,0,0
SE,2020-02-04,1,0,0
KH,2020-02-04,1,0,0
JP,2020-02-04,22,0,1
IT,2020-02-04,2,0,0
AU,2020-02-04,13,0,2
BE,2020-02-04,1,0,0
CA,2020-02-04,4,0,0
CN,2020-02-04,23707,680,843
DE,2020-02-04,12,0,0
AE,2020-02-04,5,0,0
FI,2020-02-04,1,0,0
FR,2020-02-04,6,0,0
GB,2020-02-04,3,0,0
IN,2020-02-04,3,0,0
ES,2020-02-04,1,0,0
MY,2020-02-05,12,0,0
NP,2020-02-05,1,0,0
PH,2020-02-05,2,1,0
RU,2020-02-05,2,0,0
SE,2020-02-05,1,0,0
TH,2020-02-05,25,0,5
TW,2020-02-05,11,0,0
VN,2020-02-05,8,0,1
US,2020-02-05,11,0,0
LK,2020-02-05,1,0,0
SG,2020-02-05,28,0,0
KR,2020-02-05,19,0,0
KH,2020-02-05,1,0,0
AE,2020-02-05,5,0,0
AU,2020-02-05,13,0,2
BE,2020-02-05,1,0,0
CA,2020-02-05,5,0,0
CN,2020-02-05,27440,780,1115
DE,2020-02-05,12,0,0
JP,2020-02-05,22,0,1
FI,2020-02-05,1,0,0
FR,2020-02-05,6,0,0
GB,2020-02-05,3,0,0
IN,2020-02-05,3,0,0
IT,2020-02-05,2,0,0
ES,2020-02-05,1,0,0
LK,2020-02-06,1,0,0
MY,2020-02-06,12,0,0
NP,2020-02-06,1,0,0
PH,2020-02-06,2,1,0
RU,2020-02-06,2,0,0
TH,2020-02-06,25,0,5
SG,2020-02-06,28,0,0
TW,2020-02-06,16,0,1
