,country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
0,Afghanistan,AF,3563,2989,468,106,171,2,7
1,Albania,AL,842,206,605,31,10,0,7
2,Algeria,DZ,4997,2324,2197,476,0,0,22
3,Angola,AO,36,23,11,2,0,0,0
4,Argentina,AR,5208,3411,1524,273,0,0,148
5,Armenia,AM,2884,1657,1185,42,102,2,10
6,Australia,AU,6896,759,6040,97,21,0,23
7,Austria,AT,15752,1445,13698,609,68,1,92
8,Azerbaijan,AZ,2127,563,1536,28,0,0,18
9,Bahamas,BS,92,55,26,11,0,0,1
10,Bangladesh,BD,12425,10329,1910,186,706,0,1
11,Belarus,BY,20168,14985,5067,116,913,4,92
12,Belgium,BE,51420,30025,12980,8415,639,76,538
13,Belize,BZ,18,2,14,2,0,0,1
14,Benin,BJ,140,85,53,2,44,0,0
15,Bhutan,BT,7,2,5,0,0,0,0
16,Bolivia,BO,1886,1597,198,91,84,5,3
17,Bosnia and Herzegovina,BA,2027,983,954,90,40,4,4
18,Botswana,BW,23,14,8,1,0,0,0
19,Brazil,BR,126611,66653,51370,8588,0,0,8318
20,Brunei Darussalam,BN,141,9,131,1,2,0,2
21,Bulgaria,BG,1811,1343,384,84,33,0,38
22,Burkina Faso,BF,729,126,555,48,0,0,0
23,Burundi,BI,15,7,7,1,0,0,0
24,Cambodia,KH,122,2,120,0,0,0,1
25,Cameroon,CM,2267,1157,1002,108,2,0,12
26,Canada,CA,63496,31093,28171,4232,0,0,502
27,Central African Republic,CF,1,0,0,0,0,0,0
28,Chad,TD,170,110,43,17,0,0,0
29,Chile,CL,23048,11578,11189,281,0,0,470
30,China,CN,82885,295,77957,4633,2,0,23
31,Colombia,CO,8959,6414,2148,397,0,0,123
32,Congo,CG,264,224,30,10,0,0,0
33,Democratic Republic of Congo,CD,0,0,0,0,0,0,0
34,Costa Rica,CR,761,327,428,6,0,0,5
35,Ivory Coast,CI,1516,777,721,18,0,0,0
36,Croatia,HR,2125,398,1641,86,6,1,14
37,Cuba,CU,1703,633,1001,69,0,0,14
38,Cyprus,CY,883,572,296,15,0,0,15
39,Czechia,CZ,7979,3502,4214,263,5,1,52
40,Denmark,DK,10083,2084,7493,506,145,0,46
41,Djibouti,DJ,1124,366,755,3,0,0,0
42,Dominican Republic,DO,8807,6485,1960,362,0,0,144
43,Ecuador,EC,29420,24369,3433,1618,0,0,156
44,Egypt,EG,7588,5304,1815,469,0,0,0
45,El Salvador,SV,695,435,245,15,62,0,4
46,Equatorial Guinea,GQ,439,422,13,4,0,0,0
47,Eritrea,ER,39,9,30,0,0,0,0
48,Estonia,EE,1720,1391,273,56,7,1,4
49,Ethiopia,ET,187,90,93,4,25,0,1
50,Falkland Islands,FK,13,2,11,0,0,0,0
51,Fiji,FJ,18,4,14,0,0,0,0
52,Finland,FI,5673,1918,3500,255,100,3,44
53,France,FR,174191,94410,53972,25809,0,0,3147
54,French Guiana,GF,138,25,112,1,0,0,0
55,French Southern Territories,TF,0,0,0,0,0,0,0
56,Gabon,GA,439,332,99,8,42,2,1
57,Gambia,GM,17,7,9,1,0,0,0
58,Georgia,GE,615,331,275,9,5,0,6
59,Germany,DE,168276,21099,139900,7277,114,2,1884
60,Ghana,GH,3091,2770,303,18,0,0,4
61,Greece,GR,2663,1142,1374,147,0,0,36
62,Greenland,GL,11,1,10,0,0,0,0
63,Guatemala,GT,798,691,86,21,35,2,5
64,Guinea,GN,1856,1248,597,11,0,0,0
65,Guinea-Bissau,GW,475,449,24,2,0,0,0
66,Guyana,GY,93,56,27,10,0,0,3
67,Haiti,HT,108,81,15,12,7,0,0
68,Honduras,HN,1461,1230,132,99,191,6,10
69,Hungary,HU,3150,1966,801,383,39,10,50
70,Iceland,IS,1799,39,1750,10,0,0,0
71,India,IN,53045,35927,15331,1787,58,2,0
72,Indonesia,ID,12776,9465,2381,930,338,35,0
73,Iraq,IQ,2480,776,1602,102,0,0,0
74,Ireland,IE,22248,3763,17110,1375,0,0,93
75,Israel,IL,16346,5370,10737,239,36,0,83
76,Italy,IT,214457,91528,93245,29684,0,0,1333
77,Jamaica,JM,478,412,57,9,5,0,0
78,Japan,JP,15253,10201,4496,556,0,0,308
79,Jordan,JO,473,87,377,9,0,0,5
80,Kazakhstan,KZ,4509,3029,1450,30,87,0,31
81,Kenya,KE,582,366,190,26,0,0,1
82,Korea,KP,0,0,0,0,0,0,0
83,South Korea,KR,6593,0,135,42,0,0,0
84,Kuwait,KW,6567,4142,2381,44,278,2,91
85,Kyrgyzstan,KG,895,246,637,12,24,0,13
86,Lao,LA,0,0,0,0,0,0,0
87,Latvia,LV,909,427,464,18,9,1,3
88,Lebanon,LB,784,539,220,25,34,0,43
89,Lesotho,LS,0,0,0,0,0,0,0
90,Liberia,LR,178,83,75,20,0,0,0
91,Libya,LY,64,37,24,3,0,0,0
92,Lithuania,LT,1433,645,739,49,5,1,17
93,Luxembourg,LU,3851,301,3452,98,0,0,20
94,Macedonia,MK,1539,394,1057,88,0,0,21
95,Madagascar,MG,158,57,101,0,0,0,1
96,Malawi,MW,43,31,9,3,0,0,1
97,Malaysia,MY,6467,1584,4776,107,39,0,19
98,Mali,ML,631,338,261,32,0,0,0
99,Mauritania,MR,8,1,6,1,0,0,0
100,Mexico,MX,27634,7149,17781,2704,1609,197,378
101,Moldova,MD,4476,2584,1747,145,0,2,237
