country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,4033,3416,502,115,0,0,7
Albania,AL,856,198,627,31,0,0,7
Algeria,DZ,5558,2518,2546,494,0,0,22
Angola,AO,43,28,13,2,0,0,0
Argentina,AR,5776,3748,1728,300,0,0,148
Armenia,AM,3313,1943,1325,45,138,1,10
Australia,AU,6939,701,6141,97,10,0,17
Austria,AT,15833,1290,13928,615,0,0,79
Azerbaijan,AZ,2422,771,1620,31,0,0,29
Bahamas,BS,92,44,37,11,0,0,1
Bangladesh,BD,13770,11142,2414,214,0,0,1
Belarus,BY,22052,15876,6050,126,0,0,92
Belgium,BE,52596,30604,13411,8581,0,0,502
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,284,220,62,2,0,0,0
Bhutan,BT,7,2,5,0,0,0,0
Bolivia,BO,2437,2065,258,114,171,8,3
Bosnia and Herzegovina,BA,2090,929,1059,102,0,0,4
Botswana,BW,23,10,12,1,0,0,0
Brazil,BR,156061,83720,61685,10656,0,0,8318
Brunei Darussalam,BN,141,6,134,1,0,0,2
Bulgaria,BG,1955,1421,444,90,34,0,65
Burkina Faso,BF,748,131,569,48,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,2,120,0,0,0,1
Cameroon,CM,2274,934,1232,108,0,0,12
Canada,CA,67702,31760,31249,4693,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,322,238,53,31,0,0,0
Chile,CL,27219,14248,12667,304,0,0,544
China,CN,82901,148,78120,4633,14,0,13
Colombia,CO,10495,7481,2569,445,0,0,130
Congo,CG,274,231,33,10,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,780,294,480,6,0,0,6
Ivory Coast,CI,1667,877,769,21,0,0,0
Croatia,HR,2176,363,1726,87,0,0,13
Cuba,CU,1754,540,1140,74,0,0,8
Cyprus,CY,892,476,401,15,0,0,10
Czechia,CZ,8095,3371,4448,276,0,0,40
Denmark,DK,10319,1700,8093,526,0,0,39
Djibouti,DJ,1189,352,834,3,0,0,0
Dominican Republic,DO,9882,6913,2584,385,0,0,134
Ecuador,EC,29071,23921,3433,1717,0,0,181
Egypt,EG,8964,6448,2002,514,0,0,41
El Salvador,SV,889,579,293,17,105,0,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,2,37,0,0,0,0
Estonia,EE,1739,929,750,60,6,0,5
Ethiopia,ET,210,108,97,5,0,0,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
Finland,FI,5880,1615,4000,265,0,0,45
France,FR,176658,94310,56038,26310,0,0,2812
French Guiana,GF,144,21,122,1,3,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,661,543,110,8,0,0,1
Gambia,GM,20,10,9,1,0,0,0
Georgia,GE,635,316,309,10,9,0,6
Germany,DE,171324,19375,144400,7549,0,0,1650
Ghana,GH,4263,3863,378,22,0,0,5
Greece,GR,2710,1185,1374,151,0,0,28
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,967,839,104,24,67,0,5
Guinea,GN,2042,1333,698,11,0,0,0
Guinea-Bissau,GW,641,613,25,3,0,0,0
Guyana,GY,97,52,35,10,3,0,5
Haiti,HT,151,122,17,12,0,0,0
Honduras,HN,1830,1527,195,108,59,1,10
Hungary,HU,3263,1917,933,413,50,8,50
Iceland,IS,1801,18,1773,10,0,0,0
India,IN,62939,41472,19358,2109,131,8,0
Indonesia,ID,14032,10361,2698,973,387,14,0
Iraq,IQ,2679,870,1702,107,0,0,0
Ireland,IE,22760,4204,17110,1446,0,0,72
Israel,IL,16458,4826,11384,248,4,1,74
Italy,IT,218268,84842,103031,30395,0,0,1034
Jamaica,JM,498,411,78,9,8,0,0
Japan,JP,15663,9150,5906,607,0,0,287
Jordan,JO,522,126,387,9,0,0,5
Kazakhstan,KZ,5056,3197,1828,31,81,0,31
Kenya,KE,649,412,207,30,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,7623,4952,2622,49,0,0,95
Kyrgyzstan,KG,1002,315,675,12,71,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,939,457,464,18,9,0,2
Lebanon,LB,809,549,234,26,0,0,4
Lesotho,LS,0,0,0,0,0,0,0
Liberia,LR,199,100,79,20,0,0,0
Libya,LY,64,37,24,3,0,0,0
Lithuania,LT,1444,567,828,49,0,0,17
Luxembourg,LU,3877,226,3550,101,0,0,15
Macedonia,MK,1622,419,1112,91,0,0,21
Madagascar,MG,193,92,101,0,0,0,1
Malawi,MW,56,39,14,3,0,0,1
Malaysia,MY,6656,1523,5025,108,67,0,18
Mali,ML,692,357,298,37,0,0,0
Mauritania,MR,8,1,6,1,0,0,0
Mexico,MX,33460,8283,21824,3353,1938,193,378
Moldova,MD,4867,2781,1925,161,0,0,237
Mongolia,MN,42,28,14,0,0,0,0
Montenegro,ME,324,42,274,8,0,0,2
Morocco,MA,5910,3263,2461,186,0,0,1
Mozambique,MZ,87,53,34,0,0,0,0
Myanmar,MM,178,104,68,6,0,0,0
Namibia,NA,16,6,10,0,0,0,0
Nepal,NP,110,79,31,0,1,0,0
Netherlands,NL,42382,36710,0,5422,0,0,541
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1494,102,1371,21,2,0,2
Nicaragua,NI,16,4,7,5,0,0,0
Niger,NE,815,153,617,45,0,0,0
Nigeria,NG,4151,3278,745,128,0,0,4
Norway,NO,8099,7848,32,219,0,0,24
Oman,OM,3399,2265,1117,17,175,0,17
Pakistan,PK,29465,20803,8023,639,729,3,111
Palestine,PS,375,145,228,2,0,0,0
Panama,PA,8282,3544,4501,237,212,6,85
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,689,524,155,10,0,0,9
Peru,PE,65015,42955,20246,1814,0,0,748
Philippines,PH,10794,8151,1924,719,184,15,31
Poland,PL,15821,9332,5698,791,170,6,160
Portugal,PT,27406,23781,2499,1126,0,0,120
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,21331,18869,2449,13,0,0,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,15131,7280,6912,939,0,0,245
Rwanda,RW,280,140,140,0,0,0,0
Saudi Arabia,SA,37136,26753,10144,239,0,0,140
Senegal,SN,1634,974,643,17,0,0,6
