country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,9216,8015,996,205,540,12,19
Albania,AL,981,173,777,31,12,0,3
Algeria,DZ,7918,3080,4256,582,190,7,22
Angola,AO,60,40,17,3,2,0,0
Argentina,AR,9931,6450,3062,419,0,3,171
Armenia,AM,5928,2980,2874,74,322,4,10
Australia,AU,7095,515,6479,101,14,1,7
Austria,AT,16436,796,15005,635,32,2,31
Azerbaijan,AZ,3855,1410,2399,46,106,2,42
Bahamas,BS,97,42,44,11,0,0,1
Bangladesh,BD,30205,23583,6190,432,1694,24,1
Belarus,BY,34303,21280,12833,190,932,5,92
Belgium,BE,56511,32176,15123,9212,276,26,268
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,135,71,61,3,0,0,0
Bhutan,BT,21,15,6,0,0,0,0
Bolivia,BO,5187,4411,561,215,268,16,3
Bosnia and Herzegovina,BA,2372,617,1614,141,22,1,4
Botswana,BW,30,10,19,1,1,0,0
Brazil,BR,319069,172568,125960,20541,8148,459,8318
Brunei Darussalam,BN,141,4,136,1,0,0,2
Bulgaria,BG,2372,1478,769,125,41,5,29
Burkina Faso,BF,814,90,672,52,2,0,0
Burundi,BI,42,21,20,1,0,0,0
Cambodia,KH,123,1,122,0,0,0,0
Cameroon,CM,4400,2419,1822,159,112,3,28
Canada,CA,82420,33694,42481,6245,1096,93,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,611,357,196,58,23,0,0
Chile,CL,61857,35885,25342,630,4276,41,986
China,CN,82971,82,78255,4634,4,0,8
Colombia,CO,19131,13874,4575,682,801,30,136
Congo,CG,469,316,137,16,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,911,301,600,10,8,0,4
Ivory Coast,CI,2341,1166,1146,29,40,0,0
Croatia,HR,2243,133,2011,99,6,2,5
Cuba,CU,1916,204,1631,81,8,1,4
Cyprus,CY,927,349,561,17,4,0,10
Czechia,CZ,8770,2439,6019,312,16,6,29
Denmark,DK,11230,905,9764,561,48,0,23
Djibouti,DJ,2270,1196,1064,10,223,0,0
Dominican Republic,DO,13989,5961,7572,456,332,8,113
Ecuador,EC,35828,29215,3557,3056,522,117,191
Egypt,EG,15786,10705,4374,707,783,11,41
El Salvador,SV,1725,1130,562,33,85,0,26
Equatorial Guinea,GQ,960,784,165,11,57,1,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1807,235,1508,64,7,0,2
Ethiopia,ET,433,300,128,5,34,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6537,1431,4800,306,44,0,21
France,FR,182219,89721,64209,28289,393,74,1701
French Guiana,GF,249,111,137,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1728,1314,402,12,161,0,6
Gambia,GM,25,11,13,1,1,0,0
Georgia,GE,723,216,495,12,2,0,6
Germany,DE,179713,12361,159000,8352,692,43,965
Ghana,GH,6486,4504,1951,31,217,0,12
Greece,GR,2874,1331,1374,169,21,1,19
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,2512,2242,222,48,247,3,5
Guinea,GN,3067,1474,1575,18,0,0,18
Guinea-Bissau,GW,1114,1066,42,6,5,0,0
Guyana,GY,127,60,57,10,0,0,3
Haiti,HT,734,688,21,25,71,3,0
Honduras,HN,3204,2651,397,156,104,5,13
Hungary,HU,3678,1615,1587,476,37,3,23
Iceland,IS,1803,2,1791,10,0,0,0
India,IN,124794,69244,51824,3726,6568,142,0
Indonesia,ID,20796,14413,5057,1326,634,48,0
Iraq,IQ,3964,1285,2532,147,87,7,0
Ireland,IE,24506,1854,21060,1592,115,9,54
Israel,IL,16690,2496,13915,279,7,0,47
Italy,IT,228658,59322,136720,32616,652,130,595
Jamaica,JM,534,344,181,9,5,0,0
Japan,JP,16424,2975,12672,777,0,0,195
Jordan,JO,700,230,461,9,16,0,5
Kazakhstan,KZ,7597,3466,4096,35,363,0,31
Kenya,KE,1161,731,380,50,52,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,19564,13911,5515,138,955,9,180
Kyrgyzstan,KG,1350,397,939,14,37,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1030,296,712,22,5,0,2
Lebanon,LB,1086,397,663,26,62,0,3
Lesotho,LS,2,2,0,0,1,0,0
Liberia,LR,249,89,136,24,9,1,0
Libya,LY,72,31,38,3,1,0,0
Lithuania,LT,1604,432,1111,61,11,0,17
Luxembourg,LU,3981,124,3748,109,1,0,5
Macedonia,MK,1921,422,1387,112,23,1,21
Madagascar,MG,448,311,135,2,43,0,2
Malawi,MW,82,51,28,3,10,0,1
Malaysia,MY,7137,1163,5859,115,78,1,9
Mali,ML,969,347,560,62,22,2,0
Mauritania,MR,200,187,7,6,27,1,0
Mexico,MX,59567,12400,40657,6510,2973,420,378
Moldova,MD,6847,3241,3369,237,143,4,251
Mongolia,MN,141,113,28,0,1,0,27
Montenegro,ME,324,1,314,9,0,0,0
Morocco,MA,7332,2758,4377,197,121,1,1
Mozambique,MZ,164,116,48,0,2,0,0
Myanmar,MM,199,77,116,6,0,0,0
Namibia,NA,19,5,14,0,1,0,0
Nepal,NP,516,443,70,3,59,0,1
Netherlands,NL,44888,0,0,5788,188,13,252
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1504,28,1455,21,1,0,1
Nicaragua,NI,279,63,199,17,0,0,0
Niger,NE,937,113,764,60,13,0,0
Nigeria,NG,7016,4898,1907,211,0,0,7
Norway,NO,8322,360,7727,235,13,0,13
Oman,OM,6794,4939,1821,34,424,3,31
Pakistan,PK,50694,34426,15201,1067,2603,50,111
Palestine,PS,423,75,346,2,0,0,0
Panama,PA,10116,3580,6245,291,0,0,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,838,563,264,11,2,0,0
Peru,PE,111698,63606,44848,3244,2929,96,886
Philippines,PH,13597,9648,3092,857,163,11,81
Poland,PL,20619,10906,8731,982,476,10,160
Portugal,PT,30200,21321,7590,1289,288,12,84
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,40481,32569,7893,19,1830,2,175
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,17712,5769,10777,1166,127,10,200
Rwanda,RW,321,99,222,0,1,0,0
Saudi Arabia,SA,67719,28352,39003,364,2642,13,302
Senegal,SN,2909,1565,1311,33,97,0,6
Serbia,RS,11024,5246,5541,237,105,0,12
Sierra Leone,SL,606,338,230,38,21,3,0
Slovakia,SK,1503,219,1256,28,1,0,2
Slovenia,SI,1468,22,1340,106,0,0,3
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1594,1329,204,61,0,0,2
South Africa,ZA,20125,9624,10104,397,988,28,119
South Sudan,SS,563,551,6,6,82,2,0
Spain,ES,281904,56318,196958,28628,1787,688,1152
Sri Lanka,LK,1068,439,620,9,20,0,1
Sudan,SD,3378,2869,372,137,240,16,0
Suriname,SR,11,1,9,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,32809,23913,4971,3925,637,54,265
Switzerland,CH,30707,904,27900,1903,13,5,51
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,441,26,408,7,0,0,0
Tajikistan,TJ,2551,1418,1089,44,201,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3037,71,2910,56,0,0,61
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,363,230,121,12,9,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1046,116,883,47,0,0,3
Turkey,TR,154500,34113,116111,4276,952,27,800
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,175,107,68,0,15,0,0
Ukraine,UA,20148,12975,6585,588,442,9,256
United Kingdom,GB,254195,0,0,36393,3287,351,1559
USA,US,1642765,1149087,396139,97539,21863,1185,17207
Uruguay,UY,749,135,594,20,0,0,4
Uzbekistan,UZ,3028,523,2492,13,64,0,4
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,882,610,262,10,0,0,2
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,209,165,11,33,12,0,0
Zambia,ZM,920,577,336,7,54,0,1
Zimbabwe,ZW,51,29,18,4,0,0,0
Singapore,SG,30426,17408,12995,23,614,0,8
Hong Kong,HK,1066,33,1029,4,2,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,131652,22076,102276,7300,2311,51,2659
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,326448,223374,99825,3249,8894,150,2300
UAE,AE,27892,13853,13798,241,994,4,1
Vietnam,VN,324,58,266,0,0,0,2
World,W,5258015,2538046,2118545,338164,91634,4581,44627
