,country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
0,Afghanistan,AF,3778,3197,472,109,215,3,7
1,Albania,AL,850,199,620,31,8,0,7
2,Algeria,DZ,5369,2414,2467,488,187,5,22
3,Angola,AO,36,23,11,2,0,0,0
4,Argentina,AR,5371,3488,1601,282,0,0,148
5,Armenia,AM,3029,1768,1218,43,145,1,10
6,Australia,AU,6914,738,6079,97,18,0,21
7,Austria,AT,15774,1324,13836,614,22,5,81
8,Azerbaijan,AZ,2279,675,1576,28,75,0,18
9,Bahamas,BS,92,55,26,11,0,0,1
10,Bangladesh,BD,13134,10827,2101,206,709,7,1
11,Belarus,BY,21101,15496,5484,121,933,5,92
12,Belgium,BE,52011,30289,13201,8521,591,106,508
13,Belize,BZ,18,2,14,2,0,0,1
14,Benin,BJ,242,178,62,2,102,0,0
15,Bhutan,BT,7,2,5,0,0,0,0
16,Bolivia,BO,2081,1760,219,102,195,11,3
17,Bosnia and Herzegovina,BA,2070,1012,960,98,43,8,4
18,Botswana,BW,23,13,9,1,0,0,0
19,Brazil,BR,140023,75073,55350,9600,4330,412,8318
20,Brunei Darussalam,BN,141,8,132,1,0,0,2
21,Bulgaria,BG,1872,1385,401,86,43,2,49
22,Burkina Faso,BF,736,126,562,48,0,0,0
23,Burundi,BI,15,7,7,1,0,0,0
24,Cambodia,KH,122,2,120,0,0,0,1
25,Cameroon,CM,2267,1157,1002,108,0,0,12
26,Canada,CA,65400,31245,29682,4473,478,65,502
27,Central African Republic,CF,1,0,0,0,0,0,0
28,Chad,TD,253,176,50,27,0,0,0
29,Chile,CL,25972,13518,12160,294,1391,9,429
30,China,CN,82886,260,77993,4633,1,0,18
31,Colombia,CO,9456,6749,2300,407,0,0,129
32,Congo,CG,274,231,33,10,10,0,0
33,Democratic Republic of Congo,CD,0,0,0,0,0,0,0
34,Costa Rica,CR,765,314,445,6,0,0,6
35,Ivory Coast,CI,1571,809,742,20,0,0,0
36,Croatia,HR,2161,386,1689,86,36,0,13
37,Cuba,CU,1741,589,1078,74,12,1,8
38,Cyprus,CY,891,476,400,15,2,0,10
39,Czechia,CZ,8065,3386,4408,271,34,1,258
40,Denmark,DK,10218,1769,7927,522,135,8,43
41,Djibouti,DJ,1133,331,799,3,0,0,0
42,Dominican Republic,DO,9376,6710,2286,380,281,7,134
43,Ecuador,EC,30298,25211,3433,1654,0,0,156
44,Egypt,EG,8476,6028,1945,503,495,21,41
45,El Salvador,SV,742,470,257,15,47,0,4
46,Equatorial Guinea,GQ,439,422,13,4,0,0,0
47,Eritrea,ER,39,9,30,0,0,0,0
48,Estonia,EE,1725,965,704,56,5,0,4
49,Ethiopia,ET,194,95,95,4,3,0,1
50,Falkland Islands,FK,13,2,11,0,0,0,0
51,Fiji,FJ,18,4,14,0,0,0,0
52,Finland,FI,5738,1478,4000,260,65,5,45
53,France,FR,174791,93777,55027,25987,0,0,2961
54,French Guiana,GF,138,25,112,1,0,0,0
55,French Southern Territories,TF,0,0,0,0,0,0,0
56,Gabon,GA,504,386,110,8,0,0,1
57,Gambia,GM,18,8,9,1,0,0,0
58,Georgia,GE,623,325,288,10,8,1,6
59,Germany,DE,169430,20338,141700,7392,0,0,1823
60,Ghana,GH,3091,2770,303,18,0,0,4
61,Greece,GR,2691,1167,1374,150,13,2,32
62,Greenland,GL,11,1,10,0,0,0,0
63,Guatemala,GT,832,719,90,23,34,2,5
64,Guinea,GN,1927,1287,629,11,0,0,0
65,Guinea-Bissau,GW,564,537,25,2,0,0,0
66,Guyana,GY,93,49,34,10,0,0,3
67,Haiti,HT,129,101,16,12,0,0,0
68,Honduras,HN,1685,1426,154,105,224,6,10
69,Hungary,HU,3178,1921,865,392,28,9,74
70,Iceland,IS,1801,36,1755,10,0,0,0
71,India,IN,59205,39527,17698,1980,2854,91,0
72,Indonesia,ID,13112,9675,2494,943,336,13,0
73,Iraq,IQ,2543,815,1626,102,0,0,0
74,Ireland,IE,22385,3872,17110,1403,0,0,93
75,Israel,IL,16409,5157,11007,245,28,5,77
76,Italy,IT,217185,87961,99023,30201,1327,243,1168
77,Jamaica,JM,488,421,58,9,10,0,0
78,Japan,JP,15477,9982,4918,577,0,0,308
79,Jordan,JO,508,114,385,9,14,0,5
80,Kazakhstan,KZ,4794,3148,1615,31,216,1,31
81,Kenya,KE,621,390,202,29,14,0,1
82,Korea,KP,0,0,0,0,0,0,0
83,South Korea,KR,6593,0,135,42,0,0,0
84,Kuwait,KW,7208,4695,2466,47,641,3,91
85,Kyrgyzstan,KG,906,244,650,12,11,0,13
86,Lao,LA,0,0,0,0,0,0,0
87,Latvia,LV,928,446,464,18,19,0,2
88,Lebanon,LB,796,547,223,26,12,1,42
89,Lesotho,LS,0,0,0,0,0,0,0
90,Liberia,LR,189,90,79,20,0,0,0
91,Libya,LY,64,37,24,3,0,0,0
92,Lithuania,LT,1436,622,765,49,3,0,17
93,Luxembourg,LU,3871,245,3526,100,12,0,16
94,Macedonia,MK,1586,397,1099,90,14,1,21
95,Madagascar,MG,193,92,101,0,0,0,1
96,Malawi,MW,43,26,14,3,0,0,1
97,Malaysia,MY,6535,1564,4864,107,68,0,18
98,Mali,ML,650,347,271,32,0,0,0
99,Mauritania,MR,8,1,6,1,0,0,0
100,Mexico,MX,29616,8874,17781,2961,1982,257,378
101,Moldova,MD,4728,2752,1826,150,123,5,237
102,Mongolia,MN,42,29,13,0,1,0,0
103,Montenegro,ME,324,50,266,8,0,0,2
104,Morocco,MA,5711,3201,2324,186,163,3,1
105,Mozambique,MZ,82,55,27,0,1,0,0
106,Myanmar,MM,176,103,67,6,0,0,0
107,Namibia,NA,16,7,9,0,0,0,0
108,Nepal,NP,102,72,30,0,1,0,0
109,Netherlands,NL,42093,36484,0,5359,319,71,564
110,New Caledonia,NC,18,1,17,0,0,0,1
111,New Zealand,NZ,1490,122,1347,21,1,0,3
112,Nicaragua,NI,16,4,7,5,0,0,0
113,Niger,NE,781,153,586,42,0,0,0
114,Nigeria,NG,3526,2818,601,107,0,0,4
115,Norway,NO,8055,7805,32,218,21,1,27
116,Oman,OM,3112,2071,1025,16,154,1,17
117,Pakistan,PK,26435,18306,7530,599,1791,14,111
118,Palestine,PS,375,147,226,2,0,0,0
119,Panama,PA,7868,6757,886,225,137,7,85
120,Papua New Guinea,PG,8,2,6,0,0,0,0
121,Paraguay,PY,462,304,148,10,0,0,9
122,Peru,PE,58526,38511,18388,1627,0,0,722
123,Philippines,PH,10463,8033,1734,696,120,11,31
124,Poland,PL,15366,9406,5184,776,319,21,160
125,Portugal,PT,27268,23732,2422,1114,553,9,127
126,Puerto Rico,PR,39,36,1,2,0,0,0
127,Qatar,QA,20201,17819,2370,12,1311,0,72
128,Republic of Kosovo,XK,0,0,0,0,0,0,0
129,Romania,RO,14811,7465,6423,923,312,35,232
130,Rwanda,RW,271,138,133,0,0,0,0
131,Saudi Arabia,SA,35432,26083,9120,229,1701,10,145
132,Senegal,SN,1551,927,611,13,59,0,6
133,Serbia,RS,9943,7281,2453,209,95,3,45
134,Sierra Leone,SL,257,186,54,17,26,1,0
135,Slovakia,SK,1455,524,905,26,10,0,4
136,Slovenia,SI,1450,1098,252,100,1,1,12
137,Solomon Islands,SB,0,0,0,0,0,0,0
138,Somalia,SO,928,778,106,44,0,0,2
139,South Africa,ZA,8232,4918,3153,161,0,0,36
140,South Sudan,SS,74,74,0,0,0,0,0
141,Spain,ES,260117,65410,168408,26299,3262,229,2075
142,Sri Lanka,LK,824,575,240,9,1,0,1
143,Sudan,SD,930,786,92,52,0,0,0
144,Suriname,SR,10,1,8,1,0,0,0
145,Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
146,Swaziland,SZ,0,0,0,0,0,0,0
147,Sweden,SE,25265,17119,4971,3175,642,135,425
148,Switzerland,CH,30207,2497,25900,1810,81,0,121
149,Syrian Arab Republic,SY,0,0,0,0,0,0,0
150,Taiwan,TW,440,79,355,6,0,0,0
151,Tajikistan,TJ,522,510,0,12,61,0,0
152,Tanzania,TZ,480,297,167,16,0,0,7
153,Thailand,TH,3000,161,2784,55,8,0,61
154,Timor-Leste,TL,24,3,21,0,0,0,0
155,Togo,TG,145,50,85,10,10,1,0
156,Trinidad and Tobago,TT,116,5,103,8,0,0,0
157,Tunisia,TN,1026,382,600,44,0,0,22
158,Turkey,TR,135569,45484,86396,3689,1848,48,1219
159,Turkmenistan,TM,0,0,0,0,0,0,0
160,Uganda,UG,101,46,55,0,0,0,0
161,Ukraine,UA,14195,11128,2706,361,504,21,178
162,United Kingdom,GB,211364,179779,0,31241,4649,626,1559
163,USA,US,1299772,1002728,219485,77559,7149,631,17020
164,Uruguay,UY,684,175,492,17,0,0,9
165,Uzbekistan,UZ,2324,539,1775,10,26,0,8
166,Vanuatu,VU,0,0,0,0,0,0,0
167,Venezuela,VE,381,186,185,10,0,0,1
168,Western Sahara,EH,6,1,5,0,0,0,0
169,Yemen,YE,34,26,1,7,9,2,0
170,Zambia,ZM,167,52,111,4,14,0,1
171,Zimbabwe,ZW,34,25,5,4,0,0,0
172,Singapore,SG,21707,19647,2040,20,768,0,22
173,Hong Kong,HK,1045,81,960,4,0,0,1
174,DR Congo,CD,0,0,0,0,0,0,0
175,Kosovo,XK,0,0,0,0,0,0,0
176,Diamond Princess,DP,712,54,645,13,0,0,4
177,Iran,IR,104691,14313,83837,6541,1556,55,2711
178,North Korea,KP,0,0,0,0,0,0,0
179,Russia,RU,187859,159528,26608,1723,10699,98,2300
180,UAE,AE,16793,12782,3837,174,553,9,1
181,Vietnam,VN,288,47,241,0,0,0,8
