country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,37550,452,27166,1369,119,6,9015
Albania,AL,7117,0,3695,219,0,0,3203
Algeria,DZ,37664,0,26308,1351,0,0,10005
Angola,AO,1852,0,584,86,0,0,1182
Argentina,AR,282437,0,199005,5527,0,0,77905
Armenia,AM,41495,320,34484,817,196,3,6194
Australia,AU,23035,5,13355,379,292,4,9301
Austria,AT,23179,128,20627,728,303,3,1824
Azerbaijan,AZ,34018,0,31490,504,0,0,2024
Bahamas,BS,1119,0,138,17,0,0,964
Bangladesh,BD,274525,1012,157635,3625,2644,34,113265
Belarus,BY,69308,0,66452,603,0,0,2253
Belgium,BE,77113,28,17941,9924,922,8,49248
Belize,BZ,388,3,35,3,32,1,350
Benin,BJ,2014,0,1681,38,0,0,295
Bhutan,BT,133,2,102,0,2,0,31
Bolivia,BO,97950,1003,34723,3939,1491,55,59288
Bosnia and Herzegovina,BA,15535,0,9344,469,0,0,5722
Botswana,BW,1214,0,120,3,0,0,1091
Brazil,BR,3278895,0,2384302,106571,0,0,788022
Brunei Darussalam,BN,142,0,138,3,0,0,1
Bulgaria,BG,14243,0,9114,492,0,0,4637
Burkina Faso,BF,1238,0,1005,54,0,0,179
Burundi,BI,412,0,315,1,0,0,96
Cambodia,KH,273,4,229,0,0,0,44
Cameroon,CM,18469,0,15320,401,0,0,2748
Canada,CA,121652,0,107942,9020,0,0,4690
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,951,0,862,76,0,0,13
Chile,CL,382111,0,355037,10340,0,0,16734
China,CN,84808,57,79519,4634,22,0,655
Colombia,CO,445111,0,261296,14492,0,0,169323
Congo,CG,3745,0,1625,60,0,0,2060
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,26931,0,8785,281,0,0,17865
Ivory Coast,CI,16935,0,13721,108,0,0,3106
Croatia,HR,6258,0,5134,163,0,0,961
Cuba,CU,3229,0,2547,88,0,0,594
Cyprus,CY,1318,0,870,20,0,0,428
Czechia,CZ,19693,0,13731,394,0,0,5568
Denmark,DK,15379,0,13216,621,0,0,1542
Djibouti,DJ,5367,0,5181,59,0,0,127
Dominican Republic,DO,84488,0,49539,1409,0,0,33540
Ecuador,EC,99409,0,79176,6030,0,0,14203
Egypt,EG,96220,0,57858,5124,0,0,33238
