country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,35526,107,23741,1185,51,4,10600
Albania,AL,4171,41,2352,113,81,1,1706
Algeria,DZ,23691,349,16400,1087,607,9,6204
Angola,AO,749,0,221,29,44,0,499
Argentina,AR,126755,1808,55913,2281,0,21,68561
Armenia,AM,34981,208,23502,650,104,9,10829
Australia,AU,12069,171,8444,123,267,1,3502
Austria,AT,19743,60,17659,711,88,0,1373
Azerbaijan,AZ,27890,523,19490,363,369,9,8037
Bahamas,BS,153,0,91,11,0,0,51
Bangladesh,BD,207453,1914,113556,2668,2928,50,91229
Belarus,BY,66213,86,58290,503,118,4,7420
Belgium,BE,63893,0,17289,9800,187,0,36804
Belize,BZ,40,0,22,2,0,0,16
Benin,BJ,1602,0,782,31,0,0,789
Bhutan,BT,89,2,82,0,2,0,7
Bolivia,BO,59582,353,18553,2151,1444,45,38878
Bosnia and Herzegovina,BA,8479,86,3755,255,139,6,4469
Botswana,BW,522,0,48,1,0,0,473
Brazil,BR,2118646,37973,1409202,80120,18750,587,629324
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,8929,99,4205,308,196,8,4416
Burkina Faso,BF,1065,0,901,53,13,0,111
Burundi,BI,310,0,207,1,0,0,102
Cambodia,KH,171,0,136,0,0,0,35
Cameroon,CM,16157,0,13728,373,0,0,2056
Canada,CA,111124,423,97474,8858,786,6,4792
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,889,0,801,75,0,0,13
Chile,CL,333029,2198,303992,8633,2099,130,20404
China,CN,83682,24,78799,4634,22,0,249
Colombia,CO,204005,4011,95804,6929,6727,193,101272
Congo,CG,2633,0,626,49,0,0,1958
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,11534,53,3019,66,420,4,8449
Ivory Coast,CI,14312,293,8659,92,193,0,5561
Croatia,HR,4370,83,3101,122,25,2,1147
Cuba,CU,2446,0,2308,87,0,0,51
Cyprus,CY,1038,0,845,19,0,0,174
Czechia,CZ,14098,75,8836,359,153,0,4903
Denmark,DK,13262,42,12251,611,89,0,400
Djibouti,DJ,5020,30,4868,56,9,0,96
Dominican Republic,DO,53956,467,25561,993,1101,12,27402
Ecuador,EC,74620,54,31955,5318,607,5,37347
Egypt,EG,88402,544,28924,4352,627,50,55126
El Salvador,SV,12207,126,6831,344,361,9,5032
Equatorial Guinea,GQ,3071,0,842,51,0,0,2178
Eritrea,ER,251,0,155,0,0,0,96
Estonia,EE,2021,0,1912,69,0,0,40
Ethiopia,ET,10207,0,2430,170,704,3,7607
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,27,0,18,0,1,0,9
Finland,FI,7340,0,6880,328,5,0,132
France,FR,176754,0,79233,30177,350,8,67344
French Guiana,GF,6745,442,4714,38,90,1,1993
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,6433,169,4034,46,118,0,2353
Gambia,GM,93,0,49,4,0,0,40
Georgia,GE,1039,1,900,16,11,1,123
Germany,DE,203486,0,187800,9172,641,9,6514
Ghana,GH,27667,0,23249,148,0,0,4270
Greece,GR,4012,0,1374,195,5,1,2443
Greenland,GL,13,0,11,0,0,0,2
Guatemala,GT,39039,2174,25539,1502,362,17,11998
Guinea,GN,6590,80,5591,40,46,1,959
Guinea-Bissau,GW,1949,0,803,26,0,0,1120
Guyana,GY,336,0,163,19,0,0,154
Haiti,HT,7053,0,3877,146,0,0,3030
Honduras,HN,33835,140,3801,900,1042,9,29134
Hungary,HU,4339,9,3232,596,6,0,511
Iceland,IS,1930,0,1907,10,0,0,13
India,IN,1154917,24303,724702,28099,36810,596,402116
Indonesia,ID,88214,1576,46977,4239,1693,96,36998
Iraq,IQ,94693,2308,62836,3869,2163,88,27988
Ireland,IE,25766,0,23364,1753,6,0,649
Israel,IL,52003,479,22154,415,1714,6,29434
Italy,IT,244624,213,197162,35058,190,13,12404
Jamaica,JM,790,14,693,10,16,0,87
Japan,JP,25096,181,19757,985,454,0,4354
Jordan,JO,1223,4,1028,11,5,0,184
Kazakhstan,KZ,71838,0,43029,375,1499,0,28434
Kenya,KE,13771,494,5616,238,418,4,7917
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,59763,652,50339,408,559,0,9016
Kyrgyzstan,KG,27143,781,13109,1037,611,34,12997
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1192,0,1022,31,0,0,139
Lebanon,LB,2905,47,1562,41,46,1,1302
Lesotho,LS,359,0,69,6,0,0,284
Liberia,LR,1107,13,547,70,16,0,490
