country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,3778,3197,472,109,0,0,7
Albania,AL,850,199,620,31,0,0,7
Algeria,DZ,5369,2414,2467,488,0,0,22
Angola,AO,43,30,11,2,0,0,0
Argentina,AR,5611,3659,1659,293,0,0,148
Armenia,AM,3029,1768,1218,43,0,0,10
Australia,AU,6927,706,6124,97,13,0,21
Austria,AT,15774,1324,13836,614,0,0,81
Azerbaijan,AZ,2279,675,1576,28,0,0,18
Bahamas,BS,92,50,31,11,0,0,1
Bangladesh,BD,13134,10827,2101,206,0,0,1
Belarus,BY,21101,15496,5484,121,0,0,92
Belgium,BE,52011,30289,13201,8521,0,0,508
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,242,178,62,2,0,0,0
Bhutan,BT,7,2,5,0,0,0,0
Bolivia,BO,2266,1923,237,106,185,4,3
Bosnia and Herzegovina,BA,2070,1012,960,98,0,0,4
Botswana,BW,23,13,9,1,0,0,0
Brazil,BR,146894,77580,59297,10017,1002,25,8318
Brunei Darussalam,BN,141,8,132,1,0,0,2
Bulgaria,BG,1911,1401,422,88,39,2,49
Burkina Faso,BF,744,130,566,48,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,2,120,0,0,0,1
Cameroon,CM,2267,1157,1002,108,0,0,12
Canada,CA,66434,31459,30406,4569,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,260,182,50,28,0,0,0
Chile,CL,25972,13518,12160,294,0,0,508
China,CN,82887,208,78046,4633,1,0,15
Colombia,CO,10051,7199,2424,428,0,0,130
Congo,CG,274,231,33,10,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,773,306,461,6,0,0,6
Ivory Coast,CI,1602,828,754,20,0,0,0
Croatia,HR,2161,386,1689,86,0,0,13
Cuba,CU,1741,589,1078,74,0,0,8
Cyprus,CY,891,476,400,15,0,0,10
Czechia,CZ,8077,3391,4413,273,0,0,258
Denmark,DK,10218,1769,7927,522,0,0,43
Djibouti,DJ,1135,308,824,3,0,0,0
Dominican Republic,DO,9376,6710,2286,380,0,0,134
Ecuador,EC,28818,23681,3433,1704,0,0,156
Egypt,EG,8476,6028,1945,503,0,0,41
El Salvador,SV,784,492,276,16,42,0,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,2,37,0,0,0,0
Estonia,EE,1725,965,704,56,0,0,4
Ethiopia,ET,194,95,95,4,0,0,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
Finland,FI,5738,1478,4000,260,0,0,45
France,FR,176079,94067,55782,26230,0,0,2868
French Guiana,GF,141,21,119,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,620,502,110,8,0,0,1
Gambia,GM,20,10,9,1,0,0,0
Georgia,GE,623,325,288,10,0,0,6
Germany,DE,170588,19778,143300,7510,0,0,1712
Ghana,GH,4012,3671,323,18,0,0,8
Greece,GR,2691,1167,1374,150,0,0,32
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,900,775,101,24,68,1,5
Guinea,GN,2009,1335,663,11,0,0,0
Guinea-Bissau,GW,594,567,25,2,0,0,0
Guyana,GY,94,49,35,10,0,0,3
Haiti,HT,146,117,17,12,0,0,0
Honduras,HN,1771,1472,192,107,86,2,10
Hungary,HU,3213,1904,904,405,35,13,74
Iceland,IS,1801,26,1765,10,0,0,0
India,IN,59765,39882,17897,1986,70,1,0
Indonesia,ID,13112,9675,2494,943,0,0,0
Iraq,IQ,2603,838,1661,104,0,0,0
Ireland,IE,22541,4002,17110,1429,0,0,76
Israel,IL,16436,4962,11229,245,0,0,78
Italy,IT,217185,87961,99023,30201,0,0,1168
Jamaica,JM,490,419,62,9,2,0,0
Japan,JP,15575,9839,5146,590,0,0,300
Jordan,JO,508,114,385,9,0,0,5
Kazakhstan,KZ,4834,3172,1631,31,0,0,31
Kenya,KE,621,390,202,29,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,7208,4695,2466,47,0,0,91
Kyrgyzstan,KG,931,261,658,12,25,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,928,446,464,18,0,0,2
Lebanon,LB,796,547,223,26,0,0,42
Lesotho,LS,0,0,0,0,0,0,0
Liberia,LR,199,100,79,20,0,0,0
Libya,LY,64,37,24,3,0,0,0
Lithuania,LT,1436,622,765,49,0,0,17
Luxembourg,LU,3871,245,3526,100,0,0,16
Macedonia,MK,1586,397,1099,90,0,0,21
Madagascar,MG,193,92,101,0,0,0,1
Malawi,MW,43,26,14,3,0,0,1
Malaysia,MY,6535,1564,4864,107,0,0,18
Mali,ML,668,348,285,35,0,0,0
Mauritania,MR,8,1,6,1,0,0,0
Mexico,MX,31522,8048,20314,3160,1906,199,378
Moldova,MD,4728,2752,1826,150,0,0,237
Mongolia,MN,42,28,14,0,0,0,0
Montenegro,ME,324,49,267,8,0,0,2
Morocco,MA,5711,3201,2324,186,0,0,1
Mozambique,MZ,82,55,27,0,0,0,0
Myanmar,MM,177,104,67,6,0,0,0
Namibia,NA,16,7,9,0,0,0,0
Nepal,NP,109,79,30,0,7,0,0
Netherlands,NL,42093,36484,0,5359,0,0,564
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1492,103,1368,21,2,0,2
Nicaragua,NI,16,4,7,5,0,0,0
Niger,NE,795,151,600,44,0,0,0
Nigeria,NG,3912,3116,679,117,0,0,4
Norway,NO,8070,7820,32,218,0,0,27
Oman,OM,3112,2071,1025,16,0,0,17
Pakistan,PK,27474,19100,7756,618,1039,19,111
Palestine,PS,375,145,228,2,0,0,0
Panama,PA,8070,6953,886,231,202,6,85
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,563,401,152,10,0,0,9
Peru,PE,61847,41121,19012,1714,0,0,730
Philippines,PH,10463,8033,1734,696,0,0,31
Poland,PL,15366,9406,5184,776,0,0,160
Portugal,PT,27268,23732,2422,1114,0,0,127
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,20201,17819,2370,12,0,0,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,14811,7465,6423,923,0,0,232
Rwanda,RW,273,137,136,0,0,0,0
Saudi Arabia,SA,35432,26083,9120,229,0,0,141
Senegal,SN,1551,927,611,13,0,0,6
Serbia,RS,9943,7281,2453,209,0,0,45
Sierra Leone,SL,257,186,54,17,0,0,0
Slovakia,SK,1455,524,905,26,0,0,4
Slovenia,SI,1450,1098,252,100,0,0,12
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,928,778,106,44,0,0,2
South Africa,ZA,8895,5564,3153,178,0,0,77
South Sudan,SS,120,118,2,0,0,0,0
Spain,ES,260117,65410,168408,26299,0,0,2075
Sri Lanka,LK,835,586,240,9,0,0,1
Sudan,SD,1111,950,102,59,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,25265,17119,4971,3175,0,0,425
Switzerland,CH,30207,2284,26100,1823,0,0,101
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,79,355,6,0,0,0
Tajikistan,TJ,522,510,0,12,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3004,161,2787,56,4,1,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,145,50,85,10,0,0,0
Trinidad and Tobago,TT,116,5,103,8,0,0,0
Tunisia,TN,1030,347,638,45,0,0,24
Turkey,TR,135569,45484,86396,3689,0,0,1219
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,101,46,55,0,0,0,0
Ukraine,UA,14195,11128,2706,361,0,0,178
United Kingdom,GB,211364,179779,0,31241,0,0,1559
USA,US,1322163,1019798,223749,78616,378,1,16978
Uruguay,UY,694,170,506,18,0,0,7
Uzbekistan,UZ,2336,551,1775,10,11,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,388,188,190,10,0,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,34,26,1,7,0,0,0
Zambia,ZM,167,52,111,4,0,0,1
Zimbabwe,ZW,34,21,9,4,0,0,0
Singapore,SG,21707,19647,2040,20,0,0,22
Hong Kong,HK,1045,81,960,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
