country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,20917,0,2171,369,0,0,18377
Albania,AL,1263,0,945,34,0,0,284
Algeria,DZ,10265,0,6799,715,0,0,2751
Angola,AO,92,0,38,4,0,0,50
Argentina,AR,23620,0,7305,693,0,0,15622
Armenia,AM,13325,0,4099,211,0,0,9015
Australia,AU,7267,13,6719,102,2,0,446
Austria,AT,16968,0,15839,672,0,0,457
Azerbaijan,AZ,7876,0,4377,93,0,0,3406
Bahamas,BS,103,0,64,11,0,0,28
Bangladesh,BD,68504,0,14560,930,0,0,53014
Belarus,BY,49453,0,23880,276,0,0,25297
Belgium,BE,59348,0,16315,9606,0,0,33427
Belize,BZ,19,0,16,2,0,0,1
Benin,BJ,288,0,186,4,0,0,98
Bhutan,BT,59,0,14,0,0,0,45
Bolivia,BO,13949,73,2159,475,306,10,11315
Bosnia and Herzegovina,BA,2704,0,2023,160,0,0,521
Botswana,BW,42,0,24,1,0,0,17
Brazil,BR,710887,0,325602,37312,0,0,347973
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,2810,0,1587,164,0,0,1059
Burkina Faso,BF,890,0,765,53,0,0,72
Burundi,BI,83,0,45,1,0,0,37
Cambodia,KH,126,0,123,0,0,0,3
Cameroon,CM,8060,0,4748,212,0,0,3100
Canada,CA,96244,0,54833,7835,0,0,33576
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,839,0,685,70,0,0,84
Chile,CL,138846,0,95631,2264,0,0,40951
China,CN,83040,0,78341,4634,0,0,65
Colombia,CO,40719,0,16427,1308,0,0,22984
Congo,CG,683,0,210,22,0,0,451
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,1342,0,712,11,0,1,619
Ivory Coast,CI,3881,0,1869,38,0,0,1974
Croatia,HR,2247,0,2128,104,0,0,15
Cuba,CU,2200,0,1868,83,0,0,249
Cyprus,CY,970,0,807,18,0,0,145
Czechia,CZ,9697,0,6994,328,0,0,2375
Denmark,DK,11962,0,10792,593,0,0,577
Djibouti,DJ,4278,0,2013,31,0,0,2234
Dominican Republic,DO,20126,0,12158,539,0,0,7429
Ecuador,EC,43378,0,21020,3642,0,0,18716
Egypt,EG,35444,0,9375,1271,0,0,24798
El Salvador,SV,3104,18,1379,56,0,1,1669
Equatorial Guinea,GQ,1306,0,200,12,0,0,1094
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1940,0,1683,69,0,0,188
Ethiopia,ET,2156,0,361,27,0,0,1768
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,0,15,0,0,0,3
Finland,FI,7001,0,5800,323,0,0,878
France,FR,154188,0,71062,29209,0,0,53917
French Guiana,GF,729,0,400,2,0,0,327
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,3101,0,833,21,0,0,2247
Gambia,GM,28,0,21,1,0,0,6
Georgia,GE,812,0,683,13,0,0,116
Germany,DE,186205,0,169600,8783,0,0,7822
Ghana,GH,9910,0,3645,48,0,0,6217
Greece,GR,3049,0,1374,182,0,0,1493
Greenland,GL,13,0,11,0,0,0,2
Guatemala,GT,7502,62,1323,267,447,15,5912
