country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,32022,390,16041,807,186,33,15174
Albania,AL,2662,43,1559,69,82,4,1034
Algeria,DZ,14657,302,10342,928,385,8,3387
Angola,AO,315,0,97,17,24,2,201
Argentina,AR,67197,1146,24186,1363,0,12,41648
Armenia,AM,26658,473,15036,459,593,6,11163
Australia,AU,8001,50,7090,104,81,0,807
Austria,AT,17941,23,16514,705,68,0,722
Azerbaijan,AZ,18684,364,10425,228,572,8,8031
Bahamas,BS,104,0,89,11,0,0,4
Bangladesh,BD,153277,4334,66442,1926,4019,38,84909
Belarus,BY,62698,1185,48738,405,274,7,13555
Belgium,BE,61598,23,17044,9761,89,7,34793
Belize,BZ,28,0,18,2,0,0,8
Benin,BJ,1199,0,333,21,0,0,845
Bhutan,BT,77,2,50,0,0,0,27
Bolivia,BO,34227,424,9764,1201,1008,78,23262
Bosnia and Herzegovina,BA,4788,83,2515,189,182,1,2084
Botswana,BW,227,0,28,1,0,0,198
Brazil,BR,1476884,89281,916147,61314,23515,601,499423
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,5154,0,2722,232,0,0,2200
Burkina Faso,BF,967,8,846,53,5,0,68
Burundi,BI,170,0,115,1,0,0,54
Cambodia,KH,141,0,131,0,0,0,10
Cameroon,CM,12592,0,10100,313,0,0,2179
Canada,CA,104643,473,68217,8637,372,22,27789
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,868,0,785,74,2,0,9
Chile,CL,284541,3804,249247,5920,2498,167,29374
China,CN,83537,8,78487,4634,3,0,416
Colombia,CO,102009,0,43407,3470,0,0,55132
Congo,CG,1382,0,486,41,0,0,855
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,4023,73,1589,17,270,0,2417
Ivory Coast,CI,9992,279,4660,68,290,0,5264
Croatia,HR,2912,0,2155,110,81,2,647
Cuba,CU,2353,3,2221,86,5,0,46
Cyprus,CY,999,0,833,19,0,0,147
Czechia,CZ,12116,24,7821,353,70,4,3942
Denmark,DK,12815,76,11769,606,21,0,440
Djibouti,DJ,4715,14,4564,55,11,0,96
Dominican Republic,DO,34197,237,18141,765,810,11,15291
Ecuador,EC,59468,145,28032,4639,1211,63,26797
Egypt,EG,71299,407,19288,3120,1485,86,48891
El Salvador,SV,7000,151,4115,191,264,9,2694
Equatorial Guinea,GQ,2001,0,515,32,0,0,1454
Eritrea,ER,215,0,56,0,12,0,159
Estonia,EE,1990,6,1842,69,1,0,79
Ethiopia,ET,5846,0,2430,103,0,0,3313
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,0,15,0,0,0,3
Finland,FI,7241,0,6700,328,5,0,213
France,FR,166378,263,76802,29875,659,14,59701
French Guiana,GF,4444,78,1680,16,176,0,2748
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,5513,0,2508,42,0,0,2963
Gambia,GM,55,0,27,2,6,0,26
Georgia,GE,939,23,817,15,8,0,107
Germany,DE,196674,500,180300,9063,350,2,7311
Ghana,GH,18134,0,13550,117,0,0,4467
Greece,GR,3458,0,1374,192,26,0,1892
Greenland,GL,13,0,11,0,0,0,2
Guatemala,GT,19011,37,3231,817,915,44,14963
Guinea,GN,5450,46,4392,33,46,0,1025
Guinea-Bissau,GW,1654,0,317,24,0,0,1313
Guyana,GY,248,0,116,13,0,0,119
Haiti,HT,6040,101,1032,107,65,2,4901
Honduras,HN,20262,63,2123,542,704,45,17597
Hungary,HU,4166,7,2721,587,9,1,858
Iceland,IS,1850,5,1828,10,3,0,12
India,IN,627168,20006,379902,18225,21948,377,229041
