country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,4033,3416,502,115,255,6,7
Albania,AL,856,198,627,31,6,0,7
Algeria,DZ,5558,2518,2546,494,189,6,22
Angola,AO,43,28,13,2,0,0,0
Argentina,AR,5611,3590,1728,293,0,0,148
Armenia,AM,3175,1864,1267,44,146,1,10
Australia,AU,6929,697,6135,97,15,0,19
Austria,AT,15833,1290,13928,615,59,1,79
Azerbaijan,AZ,2422,771,1620,31,143,3,29
Bahamas,BS,92,50,31,11,0,0,1
Bangladesh,BD,13770,11142,2414,214,636,8,1
Belarus,BY,22052,15876,6050,126,951,5,92
Belgium,BE,52596,30604,13411,8581,585,60,502
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,284,220,62,2,42,0,0
Bhutan,BT,7,2,5,0,0,0,0
Bolivia,BO,2266,1923,237,106,185,4,3
Bosnia and Herzegovina,BA,2090,929,1059,102,20,4,4
Botswana,BW,23,10,12,1,0,0,0
Brazil,BR,155939,86015,59297,10627,10047,635,8318
Brunei Darussalam,BN,141,8,132,1,0,0,2
Bulgaria,BG,1921,1409,422,90,49,4,56
Burkina Faso,BF,748,131,569,48,4,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,2,120,0,0,0,1
Cameroon,CM,2274,934,1232,108,7,0,12
Canada,CA,67643,31886,31065,4692,1209,123,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,322,238,53,31,62,3,0
Chile,CL,27219,14248,12667,304,1247,10,544
China,CN,82887,208,78046,4633,1,0,15
Colombia,CO,10495,7481,2569,445,444,17,130
Congo,CG,274,231,33,10,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,780,294,480,6,7,0,6
Ivory Coast,CI,1667,877,769,21,65,1,0
Croatia,HR,2176,363,1726,87,15,1,13
Cuba,CU,1754,540,1140,74,13,0,8
Cyprus,CY,892,476,401,15,1,0,10
Czechia,CZ,8089,3367,4446,276,12,3,47
Denmark,DK,10319,1700,8093,526,101,4,39
Djibouti,DJ,1189,352,834,3,54,0,0
Dominican Republic,DO,9882,6913,2584,385,506,5,134
Ecuador,EC,29071,23921,3433,1717,253,13,181
Egypt,EG,8964,6448,2002,514,488,11,41
El Salvador,SV,784,491,276,17,42,1,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,2,37,0,0,0,0
Estonia,EE,1733,926,747,60,8,4,5
Ethiopia,ET,210,108,97,5,16,1,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
Finland,FI,5880,1615,4000,265,142,5,45
France,FR,176658,94310,56038,26310,579,80,2812
French Guiana,GF,141,21,119,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,661,543,110,8,41,0,1
Gambia,GM,20,10,9,1,0,0,0
Georgia,GE,626,319,297,10,3,0,6
Germany,DE,171324,20475,143300,7549,736,39,1650
Ghana,GH,4263,3863,378,22,251,4,5
Greece,GR,2710,1185,1374,151,19,1,28
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,900,775,101,24,68,1,5
Guinea,GN,2042,1333,698,11,33,0,0
Guinea-Bissau,GW,641,613,25,3,47,1,0
Guyana,GY,94,49,35,10,0,0,3
Haiti,HT,151,122,17,12,5,0,0
Honduras,HN,1771,1472,192,107,86,2,10
Hungary,HU,3213,1904,904,405,35,13,74
Iceland,IS,1801,18,1773,10,0,0,0
India,IN,62808,41406,19301,2101,3113,116,0
Indonesia,ID,13645,10079,2607,959,533,16,0
Iraq,IQ,2679,870,1702,107,76,3,0
Ireland,IE,22760,4204,17110,1446,219,17,72
Israel,IL,16454,4831,11376,247,18,2,78
Italy,IT,218268,84842,103031,30395,1083,194,1034
Jamaica,JM,490,419,62,9,2,0,0
Japan,JP,15575,9839,5146,590,0,0,300
Jordan,JO,522,126,387,9,14,0,5
Kazakhstan,KZ,4975,3168,1776,31,141,0,31
Kenya,KE,649,412,207,30,28,1,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,7623,4952,2622,49,415,2,95
Kyrgyzstan,KG,931,261,658,12,25,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,930,448,464,18,2,0,2
Lebanon,LB,809,549,234,26,13,0,4
Lesotho,LS,0,0,0,0,0,0,0
Liberia,LR,199,100,79,20,0,0,0
Libya,LY,64,37,24,3,0,0,0
Lithuania,LT,1444,567,828,49,8,0,17
Luxembourg,LU,3877,226,3550,101,6,1,15
Macedonia,MK,1622,419,1112,91,36,1,21
Madagascar,MG,193,92,101,0,0,0,1
Malawi,MW,56,39,14,3,13,0,1
Malaysia,MY,6589,1552,4929,108,54,1,18
Mali,ML,692,357,298,37,24,2,0
Mauritania,MR,8,1,6,1,0,0,0
Mexico,MX,31522,8048,20314,3160,1906,199,378
Moldova,MD,4867,2781,1925,161,139,11,237
Mongolia,MN,42,28,14,0,0,0,0
Montenegro,ME,324,42,274,8,0,0,2
Morocco,MA,5910,3263,2461,186,199,0,1
Mozambique,MZ,87,53,34,0,5,0,0
Myanmar,MM,178,104,68,6,1,0,0
Namibia,NA,16,6,10,0,0,0,0
Nepal,NP,109,78,31,0,7,0,0
Netherlands,NL,42382,36710,0,5422,289,63,541
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1492,103,1368,21,2,0,2
Nicaragua,NI,16,4,7,5,0,0,0
Niger,NE,815,153,617,45,20,1,0
Nigeria,NG,4151,3278,745,128,239,11,4
Norway,NO,8084,7833,32,219,14,1,24
Oman,OM,3224,2139,1068,17,112,1,17
Pakistan,PK,28736,20291,7809,636,2301,37,111
Palestine,PS,375,145,228,2,0,0,0
Panama,PA,8070,6953,886,231,202,6,85
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,689,524,155,10,126,0,9
Peru,PE,65015,42955,20246,1814,3168,100,748
Philippines,PH,10610,8064,1842,704,147,8,31
Poland,PL,15651,9429,5437,785,285,9,160
Portugal,PT,27406,23781,2499,1126,138,12,120
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,21331,18869,2449,13,1130,1,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,15131,7280,6912,939,320,16,245
Rwanda,RW,280,140,140,0,7,0,0
