country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,5639,4812,691,136,413,4,7
Albania,AL,898,173,694,31,18,0,1
Algeria,DZ,6253,2673,3058,522,0,0,22
Angola,AO,45,29,14,2,0,0,0
Argentina,AR,6879,4150,2385,344,0,15,170
Armenia,AM,3860,2239,1572,49,142,1,10
Australia,AU,6989,590,6301,98,9,0,18
Austria,AT,16058,1027,14405,626,61,2,54
Azerbaijan,AZ,2879,1011,1833,35,121,0,29
Bahamas,BS,94,42,41,11,0,0,1
Bangladesh,BD,18863,15219,3361,283,1041,14,1
Belarus,BY,26772,18453,8168,151,947,5,92
Belgium,BE,54288,31274,14111,8903,307,60,407
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,327,242,83,2,0,0,0
Bhutan,BT,19,14,5,0,8,0,0
Bolivia,BO,3148,2667,339,142,184,14,3
Bosnia and Herzegovina,BA,2218,824,1272,122,37,2,4
Botswana,BW,24,6,17,1,0,0,0
Brazil,BR,192081,100381,78424,13276,2924,118,8318
Brunei Darussalam,BN,141,6,134,1,0,0,2
Bulgaria,BG,2100,1470,531,99,31,3,51
Burkina Faso,BF,773,130,592,51,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,1,121,0,0,0,1
Cameroon,CM,2800,1121,1543,136,0,0,28
Canada,CA,72278,31812,35164,5302,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,372,252,78,42,0,0,0
Chile,CL,34381,19170,14865,346,0,0,494
China,CN,82929,101,78195,4633,3,0,9
Colombia,CO,12930,9288,3133,509,0,0,130
Congo,CG,333,269,53,11,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,815,280,527,8,0,1,6
Ivory Coast,CI,1912,986,902,24,0,0,0
Croatia,HR,2221,277,1850,94,8,0,7
Cuba,CU,1830,368,1383,79,20,0,9
Cyprus,CY,905,439,449,17,0,0,10
Czechia,CZ,8275,2927,5058,290,6,0,42
Denmark,DK,10713,1371,8805,537,46,4,35
