country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,28424,330,8292,569,546,21,19563
Albania,AL,1891,12,1126,42,53,0,723
Algeria,DZ,11504,0,8196,825,0,0,2483
Angola,AO,172,0,66,8,0,0,98
Argentina,AR,39570,0,11851,979,0,0,26740
Armenia,AM,19708,588,8854,332,551,13,10522
Australia,AU,7436,3,6881,102,27,0,453
Austria,AT,17323,34,16175,688,52,0,460
Azerbaijan,AZ,11767,0,6325,143,0,0,5299
Bahamas,BS,104,0,74,11,0,0,19
Bangladesh,BD,108775,1048,43993,1425,3240,37,63357
Belarus,BY,57333,0,35275,337,0,0,21721
Belgium,BE,60550,20,16771,9696,74,1,34083
Belize,BZ,22,0,17,2,0,0,3
Benin,BJ,650,0,247,11,0,0,392
Bhutan,BT,68,3,28,0,1,0,40
Bolivia,BO,22476,668,4670,715,977,18,17091
Bosnia and Herzegovina,BA,3273,0,2241,169,0,0,863
Botswana,BW,89,0,25,1,0,0,63
Brazil,BR,1038568,0,520360,49090,0,0,469118
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,3755,0,2008,193,0,0,1554
Burkina Faso,BF,900,0,810,53,0,0,37
Burundi,BI,104,0,75,1,0,0,28
Cambodia,KH,129,0,126,0,0,0,3
Cameroon,CM,10638,0,7548,282,0,0,2808
Canada,CA,100629,0,63003,8346,0,0,29280
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,858,0,742,74,0,0,42
Chile,CL,231393,0,191491,4093,0,0,35809
China,CN,83352,12,78410,4634,27,0,308
Colombia,CO,63276,0,23988,2045,0,0,37243
Congo,CG,883,0,391,27,0,0,465
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,2058,0,982,12,0,0,1064
Ivory Coast,CI,6874,0,2942,49,0,0,3883
Croatia,HR,2280,0,2142,107,0,0,31
Cuba,CU,2305,0,2037,85,0,0,183
Cyprus,CY,985,0,818,19,0,0,148
Czechia,CZ,10406,0,7473,335,0,0,2598
Denmark,DK,12391,0,11282,600,0,0,509
Djibouti,DJ,4565,0,3565,45,0,0,955
Dominican Republic,DO,25068,0,14605,647,0,0,9816
Ecuador,EC,49731,0,24446,4156,0,0,21129
Egypt,EG,52211,0,13928,2017,0,0,36266
El Salvador,SV,4475,139,2449,93,146,7,1933
Equatorial Guinea,GQ,1664,0,515,32,0,0,1117
Eritrea,ER,142,0,39,0,0,0,103
Estonia,EE,1981,3,1758,69,2,0,154
Ethiopia,ET,4070,0,1029,72,0,0,2969
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,0,15,0,0,0,3
Finland,FI,7142,0,6200,326,9,0,616
France,FR,159452,0,74117,29617,0,0,55718
French Guiana,GF,1969,0,840,5,0,0,1124
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,4428,0,1750,34,0,0,2644
Gambia,GM,36,0,24,1,0,0,11
Georgia,GE,898,11,752,14,2,0,132
Germany,DE,190660,0,174400,8960,0,0,7300
Ghana,GH,13203,0,4548,70,0,0,8585
Greece,GR,3237,0,1374,189,0,0,1674
Greenland,GL,13,0,11,0,0,0,2
Guatemala,GT,12509,129,2419,483,641,34,9607
Guinea,GN,4904,0,3522,27,0,0,1355
Guinea-Bissau,GW,1541,0,153,17,0,0,1371
Guyana,GY,183,0,102,12,0,0,69
Haiti,HT,4980,0,24,87,64,3,4869
Honduras,HN,11258,35,1214,349,519,6,9695
Hungary,HU,4086,4,2585,570,5,2,931
Iceland,IS,1819,0,1801,10,0,0,8
India,IN,396661,140,214346,12971,849,1,169344
Indonesia,ID,45029,534,17883,2429,1226,56,24717
