country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,10582,9289,1075,218,584,2,19
Albania,AL,998,177,789,32,9,1,5
Algeria,DZ,8306,2922,4784,600,193,8,22
Angola,AO,69,47,18,4,8,0,0
Argentina,AR,12076,7892,3732,452,723,7,171
Armenia,AM,6661,3516,3064,81,359,4,10
Australia,AU,7114,504,6508,102,3,0,5
Austria,AT,16503,800,15063,640,17,1,29
Azerbaijan,AZ,4122,1466,2607,49,140,0,42
Bahamas,BS,100,44,45,11,0,0,1
Bangladesh,BD,33610,26229,6901,480,1532,28,1
Belarus,BY,36198,21844,14155,199,954,5,92
Belgium,BE,57092,32540,15272,9280,282,43,256
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,191,106,82,3,56,0,0
Bhutan,BT,24,18,6,0,0,0,0
Bolivia,BO,5915,5066,609,240,336,10,3
Bosnia and Herzegovina,BA,2401,577,1680,144,10,3,4
Botswana,BW,35,15,19,1,5,0,0
Brazil,BR,363618,190991,149911,22716,16220,703,8318
Brunei Darussalam,BN,141,3,137,1,0,0,2
Bulgaria,BG,2427,1457,840,130,19,4,29
Burkina Faso,BF,814,90,672,52,0,0,0
Burundi,BI,42,21,20,1,0,0,0
Cambodia,KH,124,2,122,0,0,0,1
Cameroon,CM,4890,2860,1865,165,490,6,28
Canada,CA,84699,34290,43985,6424,1078,69,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,675,400,215,60,27,0,0
Chile,CL,69102,40236,28148,718,3709,45,1090
China,CN,82974,79,78261,4634,3,0,8
Colombia,CO,21175,15432,5016,727,998,22,136
Congo,CG,487,324,147,16,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,930,300,620,10,12,0,3
Ivory Coast,CI,2376,1127,1219,30,10,0,0
Croatia,HR,2244,118,2027,99,1,0,6
Cuba,CU,1941,170,1689,82,10,1,3
Cyprus,CY,935,324,594,17,8,0,10
Czechia,CZ,8955,2562,6078,315,65,1,29
Denmark,DK,11360,898,9900,562,71,1,21
Djibouti,DJ,2270,1196,1064,10,0,0,0
Dominican Republic,DO,14801,6210,8133,458,379,0,113
Ecuador,EC,36756,30088,3560,3108,498,12,208
Egypt,EG,17265,11694,4807,764,752,29,41
El Salvador,SV,1915,1286,594,35,96,2,25
Equatorial Guinea,GQ,960,784,165,11,0,0,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1823,227,1532,64,2,0,1
Ethiopia,ET,582,425,152,5,88,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6579,1472,4800,307,11,1,19
France,FR,182584,89600,64617,28367,115,35,1655
French Guiana,GF,328,182,145,1,49,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1934,1463,459,12,0,0,10
Gambia,GM,25,11,13,1,0,0,0
