country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,11173,9857,1097,219,0,0,19
Albania,AL,1004,177,795,32,0,0,4
Algeria,DZ,8503,3147,4747,609,0,0,27
Angola,AO,70,48,18,4,0,0,0
Argentina,AR,12628,8162,3999,467,0,0,171
Armenia,AM,7113,3881,3145,87,0,0,10
Australia,AU,7126,472,6552,102,8,0,5
Austria,AT,16539,760,15138,641,0,0,31
Azerbaijan,AZ,4271,1479,2741,51,0,0,42
Bahamas,BS,100,43,46,11,0,0,1
Bangladesh,BD,35585,27750,7334,501,0,0,1
Belarus,BY,37144,22491,14449,204,0,0,92
Belgium,BE,57342,32733,15297,9312,0,0,251
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,191,104,84,3,0,0,0
Bhutan,BT,27,21,6,0,0,0,0
Bolivia,BO,6660,5752,647,261,397,11,3
Bosnia and Herzegovina,BA,2406,564,1696,146,0,0,4
Botswana,BW,35,15,19,1,0,0,0
Brazil,BR,376669,199314,153833,23522,0,0,8318
Brunei Darussalam,BN,141,3,137,1,0,0,2
Bulgaria,BG,2433,1441,862,130,0,0,20
Burkina Faso,BF,832,108,672,52,0,0,0
Burundi,BI,42,21,20,1,0,0,0
Cambodia,KH,124,2,122,0,0,0,1
Cameroon,CM,4890,2860,1865,165,0,0,28
Canada,CA,85711,34528,44638,6545,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,687,382,244,61,0,0,0
Chile,CL,73997,43934,29302,761,0,0,1135
China,CN,82992,81,78277,4634,7,0,7
Colombia,CO,21981,15966,5265,750,0,0,136
Congo,CG,487,324,147,16,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,951,313,628,10,0,0,2
Ivory Coast,CI,2423,1136,1257,30,0,0,0
Croatia,HR,2244,109,2035,100,0,0,6
Cuba,CU,1947,161,1704,82,0,0,3
Cyprus,CY,937,326,594,17,0,0,10
Czechia,CZ,9002,2503,6182,317,0,0,24
Denmark,DK,11387,860,9964,563,0,0,20
Djibouti,DJ,2468,1375,1079,14,0,0,0
Dominican Republic,DO,15073,6328,8285,460,0,0,123
Ecuador,EC,37355,16149,18003,3203,0,0,211
Egypt,EG,17967,12284,4900,783,0,0,41
El Salvador,SV,1983,1176,772,35,0,0,25
Equatorial Guinea,GQ,1043,866,165,12,0,0,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1824,221,1538,65,0,0,1
Ethiopia,ET,655,491,159,5,0,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6599,1191,5100,308,0,0,18
France,FR,182942,89311,65199,28432,0,0,1609
French Guiana,GF,353,206,146,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,2135,1559,562,14,0,0,10
Gambia,GM,25,7,17,1,0,0,0
Georgia,GE,731,193,526,12,0,0,6
Germany,DE,180789,11161,161200,8428,0,0,873
Ghana,GH,6808,4706,2070,32,0,0,16
Greece,GR,2882,1336,1374,172,0,0,18
Greenland,GL,12,1,11,0,0,0,0
Guatemala,GT,3760,3427,274,59,336,1,5
Guinea,GN,3275,1582,1673,20,0,0,24
Guinea-Bissau,GW,1178,1129,42,7,0,0,0
Guyana,GY,137,64,62,11,0,0,2
Haiti,HT,958,909,22,27,0,0,0
Honduras,HN,4189,3534,473,182,239,2,13
Hungary,HU,3756,1554,1711,491,0,0,28
Iceland,IS,1804,3,1791,10,0,0,0
India,IN,144950,80072,60706,4172,0,0,8944
Indonesia,ID,22750,15717,5642,1391,0,0,0
Iraq,IQ,4632,1658,2811,163,0,0,0
Ireland,IE,24698,2032,21060,1606,0,0,54
Israel,IL,16734,2146,14307,281,0,0,43
Italy,IT,230158,55300,141981,32877,0,0,541
Jamaica,JM,556,309,238,9,4,0,1
Japan,JP,16581,2139,13612,830,0,0,165
Jordan,JO,711,223,479,9,0,0,5
Kazakhstan,KZ,8969,4419,4515,35,438,0,31
Kenya,KE,1286,832,402,52,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,21967,15181,6621,165,0,0,182
Kyrgyzstan,KG,1433,425,992,16,0,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1049,315,712,22,0,0,2
Lebanon,LB,1119,405,688,26,0,0,4
Lesotho,LS,2,2,0,0,0,0,0
Liberia,LR,265,98,141,26,0,0,0
Libya,LY,75,32,40,3,0,0,0
Lithuania,LT,1635,434,1138,63,0,0,17
Luxembourg,LU,3993,102,3781,110,0,0,4
Macedonia,MK,1999,447,1439,113,0,0,21
Madagascar,MG,542,393,147,2,0,0,6
Malawi,MW,101,64,33,4,0,0,1
Malaysia,MY,7417,1323,5979,115,0,0,8
Mali,ML,1059,388,604,67,0,0,0
Mauritania,MR,262,238,15,9,0,0,0
Mexico,MX,71105,13582,49890,7633,2485,239,378
Moldova,MD,7147,3084,3802,261,0,0,286
Mongolia,MN,141,108,33,0,0,0,25
Montenegro,ME,324,1,314,9,0,0,0
Morocco,MA,7532,2558,4774,200,0,0,1
Mozambique,MZ,209,137,71,1,0,0,0
Myanmar,MM,203,74,123,6,0,0,0
Namibia,NA,21,7,14,0,0,0,0
Nepal,NP,682,566,112,4,0,0,0
Netherlands,NL,45445,0,0,5830,0,0,223
New Caledonia,NC,18,1,17,0,0,0,1
