country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,4687,4007,558,122,0,0,7
Albania,AL,872,187,654,31,0,0,7
Algeria,DZ,5891,2543,2841,507,0,0,22
Angola,AO,45,30,13,2,0,0,0
Argentina,AR,6278,4127,1837,314,0,0,148
Armenia,AM,3538,2061,1430,47,146,1,10
Australia,AU,6970,660,6213,97,22,0,16
Austria,AT,15961,1190,14148,623,79,3,59
Azerbaijan,AZ,2589,877,1680,32,0,0,33
Bahamas,BS,93,43,39,11,0,0,1
Bangladesh,BD,16660,13263,3147,250,969,11,1
Belarus,BY,23906,17240,6531,135,0,0,92
Belgium,BE,53779,31286,13732,8761,330,54,465
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,319,255,62,2,0,0,0
Bhutan,BT,11,6,5,0,2,0,0
Bolivia,BO,2831,2410,299,122,275,4,3
Bosnia and Herzegovina,BA,2141,914,1114,113,0,0,4
Botswana,BW,24,11,12,1,0,0,0
Brazil,BR,169594,90557,67384,11653,451,28,8318
Brunei Darussalam,BN,141,6,134,1,0,0,2
Bulgaria,BG,2004,1435,476,93,14,0,50
Burkina Faso,BF,760,126,584,50,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,1,121,0,0,0,1
Cameroon,CM,2689,1040,1524,125,0,0,28
Canada,CA,69981,31994,32994,4993,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,322,238,53,31,0,0,0
Chile,CL,30063,16135,13605,323,0,0,574
China,CN,82919,115,78171,4633,1,0,10
Colombia,CO,11613,8309,2825,479,0,0,130
Congo,CG,333,269,53,11,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,801,277,517,7,0,0,6
Ivory Coast,CI,1730,891,818,21,0,0,0
Croatia,HR,2196,321,1784,91,0,0,13
Cuba,CU,1783,477,1229,77,0,0,7
Cyprus,CY,901,484,401,16,0,0,10
Czechia,CZ,8177,3156,4738,283,1,1,42
Denmark,DK,10591,1730,8328,533,78,0,43
Djibouti,DJ,1227,352,872,3,0,0,0
Dominican Republic,DO,10634,7371,2870,393,0,0,134
Ecuador,EC,29509,23931,3433,2145,0,0,181
Egypt,EG,9746,7041,2172,533,0,0,41
El Salvador,SV,998,631,349,18,40,0,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,1,38,0,0,0,0
Estonia,EE,1746,908,777,61,5,0,5
Ethiopia,ET,250,140,105,5,0,0,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
