country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,4687,4007,558,122,0,0,7
Albania,AL,872,187,654,31,0,0,7
Algeria,DZ,5891,2543,2841,507,0,0,22
Angola,AO,45,30,13,2,0,0,0
Argentina,AR,6278,4127,1837,314,0,0,148
Armenia,AM,3392,1987,1359,46,0,0,10
Australia,AU,6948,672,6179,97,0,0,16
Austria,AT,15882,1201,14061,620,0,0,68
Azerbaijan,AZ,2589,877,1680,32,0,0,33
Bahamas,BS,93,43,39,11,0,0,1
Bangladesh,BD,15691,12550,2902,239,0,0,1
Belarus,BY,23906,17240,6531,135,0,0,92
Belgium,BE,53449,31045,13697,8707,0,0,478
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,319,255,62,2,0,0,0
Bhutan,BT,9,4,5,0,0,0,0
Bolivia,BO,2556,2165,273,118,0,0,3
Bosnia and Herzegovina,BA,2141,914,1114,113,0,0,4
Botswana,BW,24,11,12,1,0,0,0
Brazil,BR,169143,90134,67384,11625,0,0,8318
Brunei Darussalam,BN,141,6,134,1,0,0,2
Bulgaria,BG,1990,1436,461,93,0,0,50
Burkina Faso,BF,760,126,584,50,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,2,120,0,0,0,1
Cameroon,CM,2689,1040,1524,125,0,0,28
Canada,CA,69981,31994,32994,4993,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,322,238,53,31,0,0,0
Chile,CL,30063,16135,13605,323,0,0,574
China,CN,82919,115,78171,4633,1,0,10
Colombia,CO,11613,8309,2825,479,0,0,130
Congo,CG,333,269,53,11,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,801,277,517,7,0,0,6
Ivory Coast,CI,1730,891,818,21,0,0,0
Croatia,HR,2196,321,1784,91,0,0,13
Cuba,CU,1783,477,1229,77,0,0,7
Cyprus,CY,901,484,401,16,0,0,10
Czechia,CZ,8176,3183,4711,282,0,0,40
Denmark,DK,10513,1652,8328,533,0,0,43
Djibouti,DJ,1227,352,872,3,0,0,0
Dominican Republic,DO,10634,7371,2870,393,0,0,134
Ecuador,EC,29509,23931,3433,2145,0,0,181
Egypt,EG,9746,7041,2172,533,0,0,41
El Salvador,SV,958,615,325,18,0,0,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,1,38,0,0,0,0
Estonia,EE,1741,929,751,61,0,0,5
Ethiopia,ET,250,140,105,5,0,0,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
