country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,34451,81,21216,1010,85,16,12225
Albania,AL,3371,0,1881,89,0,0,1401
Algeria,DZ,18712,0,13124,1004,0,0,4584
Angola,AO,462,0,118,23,0,0,321
Argentina,AR,97509,0,41408,1810,0,0,54291
Armenia,AM,31969,214,19633,565,577,6,11771
Australia,AU,9796,0,7727,108,243,1,1961
Austria,AT,18897,88,16952,706,114,0,1239
Azerbaijan,AZ,23521,0,14607,298,0,0,8616
Bahamas,BS,111,0,89,11,0,0,11
Bangladesh,BD,181129,0,88034,2305,0,0,90790
Belarus,BY,64767,0,54919,459,0,0,9389
Belgium,BE,62606,0,17196,9782,137,0,35628
Belize,BZ,37,0,20,2,0,0,15
Benin,BJ,1378,0,557,26,0,0,795
Bhutan,BT,82,19,76,0,0,0,6
Bolivia,BO,47200,415,14333,1754,1635,52,31113
Bosnia and Herzegovina,BA,6719,0,3078,219,0,0,3422
Botswana,BW,314,0,31,1,0,0,282
Brazil,BR,1840812,0,1213512,71492,0,0,555808
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,7175,0,3311,267,0,0,3597
Burkina Faso,BF,1033,0,869,53,0,0,111
Burundi,BI,191,0,118,1,0,0,72
Cambodia,KH,156,0,133,0,15,0,23
Cameroon,CM,15173,0,11928,359,0,0,2886
Canada,CA,107347,0,71266,8773,0,0,27308
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,874,0,790,74,0,0,10
Chile,CL,312029,0,281114,6881,0,0,24034
China,CN,83594,11,78634,4634,7,0,326
Colombia,CO,145362,0,61186,5119,0,0,79057
Congo,CG,2028,0,589,47,0,0,1392
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,7231,0,2220,28,0,0,4983
Ivory Coast,CI,12443,0,6357,82,0,0,6004
Croatia,HR,3672,0,2466,118,0,0,1088
Cuba,CU,2420,0,2254,87,0,0,79
Cyprus,CY,1014,0,839,19,0,0,156
Czechia,CZ,13115,0,8227,352,0,0,4536
Denmark,DK,12946,0,12077,609,0,0,260
Djibouti,DJ,4968,0,4689,56,0,0,223
Dominican Republic,DO,43114,0,20996,880,0,0,21238
Ecuador,EC,67209,0,30107,5031,0,0,32071
Egypt,EG,81158,0,23876,3769,0,0,53513
El Salvador,SV,9391,35,5551,260,0,6,3580
Equatorial Guinea,GQ,3071,0,842,51,0,0,2178
Eritrea,ER,232,0,107,0,0,0,125
Estonia,EE,2014,0,1895,69,0,0,50
Ethiopia,ET,7402,0,2430,124,0,0,4848
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,26,0,18,0,0,0,8
Finland,FI,7291,0,6800,329,0,0,162
France,FR,170752,0,78388,30004,0,0,62360
French Guiana,GF,5949,0,2981,26,0,0,2942
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,5942,0,3004,46,0,0,2892
Gambia,GM,64,0,34,3,0,0,27
Georgia,GE,986,6,857,15,5,0,114
Germany,DE,199812,0,184500,9134,0,0,6178
Ghana,GH,24248,0,19831,135,0,0,4282
Greece,GR,3772,0,1374,193,0,0,2205
Greenland,GL,13,0,11,0,0,0,2
Guatemala,GT,28598,0,4073,1172,0,0,23353
Guinea,GN,6044,0,4802,37,0,0,1205
Guinea-Bissau,GW,1842,0,773,26,0,0,1043
Guyana,GY,291,14,148,17,0,0,126
Haiti,HT,6690,0,2590,139,73,4,3961
Honduras,HN,27583,51,2901,771,530,21,23911
Hungary,HU,4234,62,3036,595,5,0,603
Iceland,IS,1888,0,1860,10,0,0,18
India,IN,850827,83,536314,22696,469,9,291817
Indonesia,ID,74018,0,34719,3535,0,0,35764
Iraq,IQ,75194,0,43079,3055,0,0,29060
Ireland,IE,25611,0,23364,1746,0,0,501
Israel,IL,37464,0,18814,354,0,0,18296
Italy,IT,242827,0,194579,34945,0,0,13303
Jamaica,JM,758,10,615,10,5,0,133
Japan,JP,21129,0,17849,982,0,0,2298
Jordan,JO,1176,0,991,10,0,0,175
Kazakhstan,KZ,58253,1314,33814,264,1798,0,24175
Kenya,KE,9726,0,2832,184,0,0,6710
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,54058,0,43961,386,0,0,9711
Kyrgyzstan,KG,10629,151,3387,132,719,7,7110
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1173,0,1019,30,0,0,124
Lebanon,LB,2168,0,1402,36,0,0,730
Lesotho,LS,184,0,26,1,0,0,157
Liberia,LR,998,0,420,47,0,0,531
Libya,LY,1389,0,340,38,0,0,1011
Lithuania,LT,1865,0,1579,79,0,0,207
Luxembourg,LU,4842,0,4086,110,0,0,646
Macedonia,MK,7975,0,4080,376,0,0,3519
Madagascar,MG,4578,0,2287,34,0,0,2257
Malawi,MW,2261,0,517,33,0,0,1711
Malaysia,MY,8704,0,8515,122,0,0,67
Mali,ML,2406,0,1683,121,0,0,602
Mauritania,MR,5275,0,2160,147,0,0,2968
Mexico,MX,295268,3755,180852,34730,6094,539,79686
Moldova,MD,19208,211,12667,641,0,1,5900
Mongolia,MN,230,2,202,0,3,0,28
Montenegro,ME,1164,0,325,23,0,0,816
Morocco,MA,15542,0,12065,245,0,0,3232
Mozambique,MZ,1135,0,349,9,0,0,777
Myanmar,MM,330,0,260,6,0,0,64
Namibia,NA,668,0,25,1,0,0,642
Nepal,NP,16719,0,8442,38,0,0,8239
Netherlands,NL,50921,0,0,6137,0,0,0
New Caledonia,NC,21,0,20,0,0,0,1
New Zealand,NZ,1544,0,1497,22,1,0,25
Nicaragua,NI,2846,0,1993,91,0,0,762
Niger,NE,1099,0,992,68,0,0,39
Nigeria,NG,31987,0,13103,724,0,0,18160
Norway,NO,8977,0,8138,252,0,0,587
Oman,OM,54697,0,35255,248,0,0,19194
Pakistan,PK,248872,3566,156700,5197,2521,74,86975
Palestine,PS,5931,0,536,33,0,0,5362
Panama,PA,44332,0,22170,893,0,0,21269
Papua New Guinea,PG,11,0,8,0,0,0,3
Paraguay,PY,2820,0,1261,21,0,0,1538
Peru,PE,322710,0,214152,11682,0,0,96876
Philippines,PH,54222,0,14037,1372,0,0,38813
Poland,PL,37521,0,26635,1568,0,0,9318
Portugal,PT,46221,0,30655,1654,0,0,13912
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,103128,0,98934,146,0,0,4048
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,32079,0,21414,1871,0,0,8794
Rwanda,RW,1299,0,663,4,0,0,632
