country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,10582,9289,1075,218,584,2,19
Albania,AL,989,175,783,31,0,0,5
Algeria,DZ,8113,3095,4426,592,0,0,22
Angola,AO,61,39,18,4,0,0,0
Argentina,AR,11353,7378,3530,445,0,0,171
Armenia,AM,6661,3516,3064,81,359,4,10
Australia,AU,7114,504,6508,102,3,0,5
Austria,AT,16503,800,15063,640,17,1,29
Azerbaijan,AZ,3982,1427,2506,49,0,0,42
Bahamas,BS,100,44,45,11,0,0,1
Bangladesh,BD,33610,26229,6901,480,1532,28,1
Belarus,BY,35244,21522,13528,194,0,0,92
Belgium,BE,57092,32540,15272,9280,282,43,256
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,135,71,61,3,0,0,0
Bhutan,BT,24,18,6,0,0,0,0
Bolivia,BO,5915,5066,609,240,336,10,3
Bosnia and Herzegovina,BA,2391,588,1662,141,0,0,4
Botswana,BW,30,10,19,1,0,0,0
Brazil,BR,349113,184361,142587,22165,1715,152,8318
Brunei Darussalam,BN,141,4,136,1,0,0,2
Bulgaria,BG,2427,1457,840,130,19,4,29
Burkina Faso,BF,814,90,672,52,0,0,0
Burundi,BI,42,21,20,1,0,0,0
Cambodia,KH,124,2,122,0,0,0,1
Cameroon,CM,4400,2419,1822,159,0,0,28
Canada,CA,83621,33961,43305,6355,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,648,384,204,60,0,0,0
Chile,CL,65393,38174,26546,673,0,0,1062
China,CN,82974,79,78261,4634,3,0,8
Colombia,CO,20177,14754,4718,705,0,0,136
Congo,CG,487,324,147,16,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,918,301,607,10,0,0,4
Ivory Coast,CI,2366,1148,1188,30,0,0,0
Croatia,HR,2243,121,2023,99,0,0,6
Cuba,CU,1931,179,1671,81,0,0,4
Cyprus,CY,927,316,594,17,0,0,10
Czechia,CZ,8890,2532,6044,314,0,0,29
Denmark,DK,11289,892,9836,561,0,0,19
Djibouti,DJ,2270,1196,1064,10,0,0,0
Dominican Republic,DO,14422,6110,7854,458,0,0,113
Ecuador,EC,36258,29605,3557,3096,0,0,208
Egypt,EG,16513,11150,4628,735,0,0,41
El Salvador,SV,1819,1209,575,35,0,2,25
Equatorial Guinea,GQ,960,784,165,11,0,0,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1823,227,1532,64,2,0,1
Ethiopia,ET,494,338,151,5,0,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6579,1472,4800,307,11,1,19
France,FR,182469,89590,64547,28332,0,0,1665
French Guiana,GF,279,135,143,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1934,1463,459,12,0,0,10
Gambia,GM,25,11,13,1,0,0,0
Georgia,GE,730,196,522,12,2,0,6
Germany,DE,179986,11320,160300,8366,0,0,919
Ghana,GH,6617,4608,1978,31,0,0,16
Greece,GR,2876,1331,1374,171,0,0,20
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,3054,2755,244,55,311,4,5
Guinea,GN,3176,1525,1631,20,0,0,24
Guinea-Bissau,GW,1114,1066,42,6,0,0,0
Guyana,GY,127,59,58,10,0,0,4
Haiti,HT,865,817,22,26,53,1,0
Honduras,HN,3743,3114,455,174,266,7,13
Hungary,HU,3741,1565,1690,486,28,4,28
Iceland,IS,1804,3,1791,10,0,0,0
India,IN,132674,74046,54729,3899,1251,31,8944
Indonesia,ID,22271,15497,5402,1372,526,21,0
Iraq,IQ,4272,1535,2585,152,0,0,0
Ireland,IE,24582,1918,21060,1604,0,0,54
Israel,IL,16712,2340,14093,279,0,0,45
Italy,IT,229327,57752,138840,32735,0,0,572
Jamaica,JM,550,341,200,9,6,0,1
Japan,JP,16536,2484,13244,808,0,0,174
Jordan,JO,704,225,470,9,0,0,5
Kazakhstan,KZ,8322,4073,4214,35,403,0,31
Kenya,KE,1192,762,380,50,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,20464,14569,5747,148,0,0,192
Kyrgyzstan,KG,1403,409,980,14,38,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1047,313,712,22,1,0,2
Lebanon,LB,1097,404,667,26,0,0,4
Lesotho,LS,2,2,0,0,0,0,0
Liberia,LR,255,93,136,26,0,0,0
Libya,LY,75,33,39,3,0,0,0
Lithuania,LT,1623,422,1138,63,7,0,17
Luxembourg,LU,3990,123,3758,109,0,0,8
Macedonia,MK,1941,417,1411,113,0,0,21
Madagascar,MG,488,348,138,2,0,0,4
Malawi,MW,82,51,28,3,0,0,1
Malaysia,MY,7245,1185,5945,115,60,0,9
Mali,ML,1015,378,574,63,0,0,0
Mauritania,MR,227,214,7,6,0,0,0
Mexico,MX,65856,13758,44919,7179,3329,190,378
Moldova,MD,6994,3300,3452,242,0,0,286
Mongolia,MN,141,109,32,0,0,0,25
Montenegro,ME,324,1,314,9,0,0,0
Morocco,MA,7406,2570,4638,198,0,0,1
Mozambique,MZ,168,120,48,0,0,0,0
Myanmar,MM,201,75,120,6,0,0,0
Namibia,NA,21,7,14,0,1,0,0
Nepal,NP,584,511,70,3,0,0,1
Netherlands,NL,45064,0,0,5811,0,0,227
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1504,27,1456,21,0,0,1
Nicaragua,NI,279,63,199,17,0,0,0
Niger,NE,943,107,775,61,0,0,0
Nigeria,NG,7526,5131,2174,221,0,0,7
Norway,NO,8346,384,7727,235,0,0,13
Oman,OM,7257,5373,1848,36,0,0,31
Pakistan,PK,54601,36270,17198,1133,2164,32,111
Palestine,PS,423,72,348,3,0,0,0
Panama,PA,10577,3999,6279,299,0,0,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,850,541,298,11,0,0,0
Peru,PE,115754,64466,47915,3373,0,0,909
Philippines,PH,14035,9918,3249,868,258,5,81
Poland,PL,21236,11047,9194,995,305,2,160
Portugal,PT,30471,21464,7705,1302,0,0,80
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,42213,33679,8513,21,0,0,177
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,17857,5491,11187,1179,0,3,196
Rwanda,RW,325,98,227,0,0,0,0
Saudi Arabia,SA,70161,28546,41236,379,0,0,339
Senegal,SN,2976,1526,1416,34,0,0,6
Serbia,RS,11092,5155,5699,238,0,0,12
Sierra Leone,SL,621,341,241,39,0,0,0
Slovakia,SK,1509,180,1301,28,5,0,1
