country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,6664,5717,778,169,262,1,19
Albania,AL,946,200,715,31,13,0,1
Algeria,DZ,7019,2964,3507,548,198,6,22
Angola,AO,48,29,17,2,0,0,0
Argentina,AR,7805,4870,2569,366,0,3,154
Armenia,AM,4472,2487,1925,60,189,5,10
Australia,AU,7045,580,6367,98,9,0,16
Austria,AT,16242,1050,14563,629,41,0,48
Azerbaijan,AZ,3274,1220,2015,39,136,3,37
Bahamas,BS,96,43,42,11,0,0,1
Bangladesh,BD,22268,17567,4373,328,1273,14,1
Belarus,BY,29650,19553,9932,165,969,5,92
Belgium,BE,55280,31598,14630,9052,291,47,371
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,339,254,83,2,0,0,0
Bhutan,BT,21,16,5,0,0,0,0
Bolivia,BO,3826,3188,473,165,249,1,3
Bosnia and Herzegovina,BA,2290,721,1436,133,23,4,4
Botswana,BW,25,7,17,1,1,0,0
Brazil,BR,239483,133749,89672,16062,6341,429,8318
Brunei Darussalam,BN,141,4,136,1,0,0,2
Bulgaria,BG,2211,1505,598,108,36,3,45
Burkina Faso,BF,796,101,644,51,14,0,0
Burundi,BI,23,7,15,1,8,0,0
Cambodia,KH,0,121,0,0,122,0,1
Cameroon,CM,3105,1398,1567,140,0,0,28
Canada,CA,77002,32670,38550,5782,1138,103,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,503,333,117,53,29,3,0
Chile,CL,43781,24118,19213,450,2353,29,769
China,CN,82947,87,78227,4633,6,0,10
Colombia,CO,14939,10790,3587,562,0,0,136
Congo,CG,391,289,87,15,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,863,288,565,10,10,0,3
Ivory Coast,CI,2109,1078,1004,27,48,2,0
Croatia,HR,2226,195,1936,95,2,0,10
Cuba,CU,1872,298,1495,79,10,0,10
Cyprus,CY,916,384,515,17,2,0,10
Czechia,CZ,8460,2727,5435,298,5,2,39
Denmark,DK,10927,1153,9227,547,69,4,27
Djibouti,DJ,1401,425,972,4,70,0,0
Dominican Republic,DO,12314,6039,5847,428,204,0,127
Ecuador,EC,33182,27013,3433,2736,419,48,189
Egypt,EG,12229,8427,3172,630,510,18,41
El Salvador,SV,1338,849,462,27,73,1,23
Equatorial Guinea,GQ,594,565,22,7,0,0,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1774,773,938,63,4,0,4
Ethiopia,ET,317,199,113,5,11,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6347,1049,5000,298,61,1,30
France,FR,179569,90248,61213,28108,204,483,2087
French Guiana,GF,197,71,125,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1320,1065,244,11,0,0,10
Gambia,GM,23,10,12,1,0,0,0
Georgia,GE,695,258,425,12,12,0,6
Germany,DE,176625,15177,153400,8048,381,21,1166
Ghana,GH,5735,3952,1754,29,0,0,5
Greece,GR,2834,1297,1374,163,15,1,22
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,1763,1592,138,33,120,3,5
