country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,36710,0,25509,1283,35,11,9918
Albania,AL,5396,9,2961,161,120,4,2274
Algeria,DZ,30950,451,20988,1223,556,13,8739
Angola,AO,1164,23,460,54,16,2,650
Argentina,AR,191302,2719,86499,3558,0,15,101245
Armenia,AM,38841,560,29557,749,291,11,8535
Australia,AU,17282,220,10202,201,377,4,6879
Austria,AT,21212,153,18911,718,82,0,1583
Azerbaijan,AZ,32157,592,26474,454,279,6,5229
Bahamas,BS,574,0,91,14,0,0,469
Bangladesh,BD,239860,1117,136253,3132,2199,21,100475
Belarus,BY,67946,242,62686,563,138,4,4697
Belgium,BE,68751,33,17546,9841,745,1,41364
Belize,BZ,48,3,30,2,0,0,16
Benin,BJ,1805,0,1036,36,0,0,733
Bhutan,BT,101,1,89,0,0,0,12
Bolivia,BO,76789,277,23582,2977,1555,83,50230
Bosnia and Herzegovina,BA,11876,0,5959,339,0,0,5578
Botswana,BW,804,0,63,2,0,0,739
Brazil,BR,2707877,0,1884051,93563,41579,995,730263
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,11836,77,6396,385,146,2,5055
Burkina Faso,BF,1143,0,935,53,37,0,155
Burundi,BI,395,0,304,1,8,0,90
Cambodia,KH,239,0,164,0,5,0,75
Cameroon,CM,17255,0,15320,391,0,0,1544
Canada,CA,116599,209,101436,8941,287,6,6222
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,936,0,813,75,0,0,48
Chile,CL,357658,2180,330507,9533,1991,76,17618
China,CN,84337,15,78989,4634,45,0,714
Colombia,CO,306181,6321,160708,10330,10673,225,135143
Congo,CG,3200,0,829,54,0,0,2317
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,18187,127,4531,154,367,4,13502
Ivory Coast,CI,16109,322,11750,102,62,0,4257
Croatia,HR,5224,74,4341,145,86,0,738
Cuba,CU,2633,12,2367,87,25,0,179
Cyprus,CY,1124,0,852,19,5,0,253
Czechia,CZ,16640,15,11584,382,232,0,4674
Denmark,DK,13789,0,12578,615,0,0,596
Djibouti,DJ,5084,0,4999,58,0,0,27
Dominican Republic,DO,71415,1039,37509,1170,1766,10,32736
Ecuador,EC,86232,169,36213,5736,877,34,44283
Egypt,EG,94316,1499,41137,4834,238,29,48345
El Salvador,SV,17050,133,8495,459,418,11,8096
Equatorial Guinea,GQ,4821,0,2182,83,0,0,2556
Eritrea,ER,279,0,225,0,0,0,54
Estonia,EE,2072,4,1934,69,8,0,69
Ethiopia,ET,17999,245,7195,284,469,10,10520
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,27,0,18,1,0,0,8
Finland,FI,7443,0,6950,329,11,0,164
France,FR,187919,0,81500,30265,0,0,76154
French Guiana,GF,7857,145,6531,43,58,0,1283
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,7531,280,5223,50,179,1,2258
Gambia,GM,498,0,68,9,0,0,421
Georgia,GE,1171,7,947,17,3,0,207
Germany,DE,211077,1300,193600,9226,412,2,8251
Ghana,GH,35501,0,32096,182,0,0,3223
Greece,GR,4587,0,1374,206,110,0,3007
Greenland,GL,14,0,13,0,0,0,1
Guatemala,GT,50979,1057,37873,1959,1190,35,11147
Guinea,GN,7308,0,6458,46,0,0,804
Guinea-Bissau,GW,1981,0,803,26,0,0,1152
Guyana,GY,413,0,185,20,0,0,208
Haiti,HT,7424,139,4606,161,12,0,2657
Honduras,HN,42014,111,5554,1337,588,25,35123
Hungary,HU,4526,11,3364,597,21,1,565
Iceland,IS,1893,0,1825,10,8,0,58
India,IN,1751919,51232,1146879,37403,54865,852,567637
Indonesia,ID,109936,2012,67919,5193,1560,62,36824
Iraq,IQ,126704,1841,89275,4805,2095,64,32624
Ireland,IE,26109,0,23364,1763,44,0,982
Israel,IL,72218,1252,45102,526,1248,14,26590
Italy,IT,247832,255,200229,35146,295,5,12457
Jamaica,JM,878,2,726,10,14,0,142
Japan,JP,34372,0,24929,1006,0,0,8437
Jordan,JO,1208,10,1094,11,15,0,103
Kazakhstan,KZ,90367,1308,60825,793,1289,0,28749
Kenya,KE,21363,254,8419,364,727,23,12580
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,67448,593,58525,453,491,6,8470
Kyrgyzstan,KG,36299,1382,26419,1397,494,19,8483
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1238,0,1052,32,7,0,154
Lebanon,LB,4730,0,1761,61,175,0,2908
Lesotho,LS,702,27,171,14,98,1,517
Liberia,LR,1189,3,673,75,3,0,441
Libya,LY,3621,0,618,74,0,0,2929
Lithuania,LT,2093,0,1644,80,18,0,369
Luxembourg,LU,6695,0,5192,114,0,0,1389
Macedonia,MK,10891,144,6698,493,137,7,3700
Madagascar,MG,11273,302,8109,107,405,1,3057
Malawi,MW,4186,39,1914,120,108,6,2152
Malaysia,MY,8985,3,8647,125,9,0,213
Mali,ML,2535,0,1937,124,0,0,474
Mauritania,MR,6319,81,5043,157,9,0,1119
Mexico,MX,424637,6431,278618,46688,8458,688,99331
Moldova,MD,25113,302,17571,788,380,10,6754
Mongolia,MN,291,5,230,0,0,0,61
Montenegro,ME,3198,220,1293,50,86,1,1855
Morocco,MA,25015,302,17960,367,693,14,6688
Mozambique,MZ,1864,4,645,12,0,1,1207
Myanmar,MM,353,1,297,6,0,0,50
Namibia,NA,2224,5,171,11,95,1,2042
Nepal,NP,20086,93,14492,56,315,0,5538
Netherlands,NL,54732,0,0,6148,431,1,0
New Caledonia,NC,22,0,21,0,0,0,1
New Zealand,NZ,1562,0,1518,22,2,0,22
Nicaragua,NI,3672,0,2492,116,0,0,1064
Niger,NE,1134,0,1028,69,0,0,37
Nigeria,NG,43151,0,19565,879,0,0,22707
Norway,NO,9249,0,8752,255,9,0,242
Oman,OM,79159,0,61421,421,0,0,17317
Pakistan,PK,278305,0,247177,5951,0,0,25177
Palestine,PS,12160,247,5324,83,323,1,6753
Panama,PA,65256,0,39166,1421,0,0,24669
Papua New Guinea,PG,91,23,34,2,19,0,55
Paraguay,PY,5338,0,3548,49,0,0,1741
Peru,PE,414735,0,287127,19217,0,0,108391
Philippines,PH,98232,93,65265,2039,4963,17,30928
Poland,PL,46346,387,34374,1721,658,5,10251
Portugal,PT,51310,300,36783,1737,238,2,12790
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,110911,201,107578,174,216,0,3159
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,52111,339,27346,2379,1225,36,22386
Rwanda,RW,2042,13,1119,5,20,0,918
Saudi Arabia,SA,277478,1890,237548,2887,1573,21,37043
Senegal,SN,10284,46,6822,209,52,4,3253
Serbia,RS,25882,0,14047,582,330,9,11253
Sierra Leone,SL,1823,0,1362,67,0,0,394
Slovakia,SK,2337,47,1742,29,45,0,566
Slovenia,SI,2171,24,1821,119,15,0,231
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,3212,0,1562,93,0,0,1557
South Africa,ZA,503290,16290,342461,8153,10107,148,152676
South Sudan,SS,2352,0,1175,46,30,0,1131
Spain,ES,335602,0,0,28445,0,0,0
Sri Lanka,LK,2815,48,2439,11,0,0,365
Sudan,SD,11738,18,6137,752,94,6,4849
Suriname,SR,1706,43,1123,26,56,0,557
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,80422,0,0,5743,0,0,0
Switzerland,CH,35412,200,31300,1981,180,0,2131
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,474,0,441,7,7,0,26
Tajikistan,TJ,7451,40,6233,60,42,0,1158
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3312,10,3135,58,2,0,119
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,958,6,647,19,17,0,292
Trinidad and Tobago,TT,173,0,132,8,4,0,33
Tunisia,TN,1552,22,1217,51,17,1,284
Turkey,TR,231869,981,215516,5710,996,19,10643
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,1176,17,1045,4,22,1,127
Ukraine,UA,71056,556,39308,1709,1172,16,30039
United Kingdom,GB,303952,0,0,46193,771,74,0
USA,US,4757242,26769,2354341,157731,51353,984,2245170
Uruguay,UY,1264,0,994,35,0,0,235
Uzbekistan,UZ,24783,835,15299,147,774,6,9337
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,18574,0,10421,164,0,0,7989
Western Sahara,EH,10,0,8,1,0,0,1
Yemen,YE,1730,0,862,494,2,1,374
Zambia,ZM,6228,327,4130,165,265,14,1933
Zimbabwe,ZW,3659,7,1011,69,490,2,2579
Singapore,SG,52512,249,46740,27,307,0,5745
Hong Kong,HK,3398,107,1858,33,125,6,1507
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,306752,2311,265830,16982,2548,216,23940
North Korea,KP,0,0,0,0,0,0,0
