country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,6402,5489,745,168,349,15,19
Albania,AL,933,188,714,31,17,0,1
Algeria,DZ,6821,2870,3409,542,192,6,22
Angola,AO,48,29,17,2,0,0,0
Argentina,AR,7479,4582,2534,363,0,7,170
Armenia,AM,4283,2437,1791,55,239,3,10
Australia,AU,7036,576,6362,98,17,0,17
Austria,AT,16201,1048,14524,629,92,1,50
Azerbaijan,AZ,3138,1158,1944,36,158,0,37
Bahamas,BS,96,44,41,11,0,0,1
Bangladesh,BD,20995,16564,4117,314,930,16,1
Belarus,BY,28681,19023,9498,160,951,4,92
Belgium,BE,54989,31524,14460,9005,345,46,364
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,339,254,83,2,0,0,0
Bhutan,BT,21,16,5,0,0,0,0
Bolivia,BO,3577,2979,434,164,205,12,3
Bosnia and Herzegovina,BA,2267,783,1355,129,31,1,4
Botswana,BW,24,6,17,1,0,0,0
Brazil,BR,222877,122861,84970,15046,4654,229,8318
Brunei Darussalam,BN,141,4,136,1,0,0,2
Bulgaria,BG,2175,1497,573,105,37,3,45
Burkina Faso,BF,780,134,595,51,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,0,121,0,0,122,0,1
Cameroon,CM,3105,1398,1567,140,151,1,28
Canada,CA,75004,32514,36895,5595,391,33,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,428,292,88,48,0,0,0
Chile,CL,41428,22993,18014,421,1886,27,751
China,CN,82941,89,78219,4633,8,0,11
Colombia,CO,14216,10210,3460,546,0,0,137
Congo,CG,391,289,87,15,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,843,291,542,10,0,1,5
Ivory Coast,CI,2017,1051,942,24,0,0,0
Croatia,HR,2224,216,1913,95,2,0,9
Cuba,CU,1862,323,1460,79,22,0,7
Cyprus,CY,914,416,481,17,4,0,10
Czechia,CZ,8436,2718,5422,296,30,1,39
Denmark,DK,10858,1208,9107,543,67,6,28
Djibouti,DJ,1309,370,935,4,0,0,0
Dominican Republic,DO,12110,7956,3726,428,371,4,127
Ecuador,EC,31467,25440,3433,2594,0,0,197
Egypt,EG,11228,7837,2799,592,0,0,41
El Salvador,SV,1265,799,441,25,55,2,18
