country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,7653,6625,850,178,0,0,19
Albania,AL,949,176,742,31,0,0,1
Algeria,DZ,7377,3070,3746,561,0,0,22
Angola,AO,52,32,17,3,0,0,0
Argentina,AR,8809,5544,2872,393,0,0,154
Armenia,AM,5041,2813,2164,64,0,0,10
Australia,AU,7079,537,6442,100,11,0,9
Austria,AT,16321,1011,14678,632,0,0,39
Azerbaijan,AZ,3518,1279,2198,41,0,0,37
Bahamas,BS,96,42,43,11,0,0,1
Bangladesh,BD,25121,19758,4993,370,0,0,1
Belarus,BY,31508,20713,10620,175,0,0,92
Belgium,BE,55791,31996,14687,9108,0,0,345
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,130,45,83,2,0,0,0
Bhutan,BT,21,16,5,0,0,0,0
Bolivia,BO,4481,3759,533,189,218,15,3
Bosnia and Herzegovina,BA,2321,665,1522,134,0,0,4
Botswana,BW,25,7,17,1,0,0,0
Brazil,BR,271885,147108,106794,17983,0,0,8318
Brunei Darussalam,BN,141,4,136,1,0,0,2
Bulgaria,BG,2292,1492,684,116,33,4,36
Burkina Faso,BF,796,93,652,51,0,0,0
Burundi,BI,42,21,20,1,0,0,0
Cambodia,KH,0,121,0,0,122,0,1
Cameroon,CM,3529,1822,1567,140,0,0,28
Canada,CA,79112,33150,40050,5912,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,545,350,139,56,0,0,0
Chile,CL,49579,27563,21507,509,0,0,876
China,CN,82965,87,78244,4634,5,0,9
Colombia,CO,16935,12272,4050,613,0,0,136
Congo,CG,420,273,132,15,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,882,295,577,10,0,0,5
Ivory Coast,CI,2153,1075,1050,28,0,0,0
Croatia,HR,2232,169,1967,96,0,0,10
Cuba,CU,1887,270,1538,79,0,0,8
Cyprus,CY,918,385,516,17,0,0,10
Czechia,CZ,8647,2619,5726,302,0,0,33
Denmark,DK,11044,1077,9416,551,0,0,25
Djibouti,DJ,1618,578,1033,7,0,0,0
Dominican Republic,DO,13223,6169,6613,441,0,0,136
Ecuador,EC,34151,27855,3457,2839,0,0,221
Egypt,EG,13484,9083,3742,659,0,0,41
El Salvador,SV,1571,1009,531,31,73,1,27
Equatorial Guinea,GQ,825,796,22,7,0,0,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1791,789,938,64,0,0,4
Ethiopia,ET,365,240,120,5,0,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6399,1098,5000,301,0,0,25
France,FR,180809,90224,62563,28022,0,0,1894
French Guiana,GF,218,81,136,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1502,1172,318,12,0,0,9
Gambia,GM,24,10,13,1,0,0,0
Georgia,GE,707,239,456,12,0,0,6
Germany,DE,177827,12734,156900,8193,0,0,1115
Ghana,GH,6096,4292,1773,31,0,0,5
Greece,GR,2840,1301,1374,165,0,0,22
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,2133,1935,155,43,132,5,5
Guinea,GN,2863,1320,1525,18,0,0,18
Guinea-Bissau,GW,1038,990,42,6,0,0,0
Guyana,GY,125,69,46,10,0,0,3
Haiti,HT,596,553,21,22,63,1,0
Honduras,HN,2955,2459,349,147,157,1,13
Hungary,HU,3598,1674,1454,470,42,3,29
Iceland,IS,1802,3,1789,10,0,0,0
India,IN,106886,61274,42309,3303,411,1,0
Indonesia,ID,18496,12808,4467,1221,0,0,0
Iraq,IQ,3611,1114,2366,131,0,0,0
Ireland,IE,24251,3220,19470,1561,0,0,54
Israel,IL,16659,2946,13435,278,0,0,50
Italy,IT,226699,65129,129401,32169,0,0,716
Jamaica,JM,520,366,145,9,0,0,0
Japan,JP,16367,4035,11564,768,0,0,213
Jordan,JO,649,223,417,9,0,0,5
Kazakhstan,KZ,6969,3336,3598,35,218,0,31
Kenya,KE,963,555,358,50,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,16764,11962,4681,121,0,0,179
Kyrgyzstan,KG,1270,346,910,14,27,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1012,297,694,21,0,0,3
Lebanon,LB,954,677,251,26,0,0,4
Lesotho,LS,1,1,0,0,0,0,0
Liberia,LR,233,85,125,23,0,0,0
Libya,LY,68,30,35,3,0,0,0
Lithuania,LT,1562,477,1025,60,0,0,17
Luxembourg,LU,3958,131,3718,109,0,0,10
Macedonia,MK,1839,382,1351,106,0,0,21
Madagascar,MG,326,205,119,2,0,0,0
Malawi,MW,70,40,27,3,0,0,1
Malaysia,MY,6978,1218,5646,114,0,0,11
Mali,ML,901,319,529,53,0,0,0
Mauritania,MR,131,120,7,4,0,0,0
Mexico,MX,54346,11355,37325,5666,2713,334,378
Moldova,MD,6340,3611,2508,221,0,0,251
Mongolia,MN,140,114,26,0,0,0,27
Montenegro,ME,324,3,312,9,0,0,2
Morocco,MA,7023,2929,3901,193,0,0,1
Mozambique,MZ,146,102,44,0,0,0,0
Myanmar,MM,193,83,104,6,0,0,0
Namibia,NA,16,3,13,0,0,0,0
Nepal,NP,402,363,37,2,0,0,1
Netherlands,NL,44249,0,0,5715,0,0,293
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1503,35,1447,21,0,0,1
Nicaragua,NI,254,38,199,17,0,0,0
Niger,NE,914,125,734,55,0,0,0
Nigeria,NG,6401,4475,1734,192,0,0,7
Norway,NO,8267,8002,32,233,0,0,16
Oman,OM,5671,4070,1574,27,0,0,31
Pakistan,PK,45898,31812,13101,985,1932,46,111
Palestine,PS,391,43,346,2,0,0,0
Panama,PA,9867,3392,6194,281,0,0,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,829,588,230,11,0,0,0
Peru,PE,99483,60045,36524,2914,0,0,883
Philippines,PH,12942,9262,2843,837,0,0,81
Poland,PL,19268,10417,7903,948,0,0,160
Portugal,PT,29432,21754,6431,1247,0,0,101
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,35606,29957,5634,15,0,0,172
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,17191,5884,10166,1141,0,4,195
Rwanda,RW,308,99,209,0,0,0,0
Saudi Arabia,SA,59854,27891,31634,329,0,0,251
Senegal,SN,2617,1454,1133,30,0,0,6
Serbia,RS,10733,5595,4904,234,0,0,15
Sierra Leone,SL,534,334,167,33,0,0,0
Slovakia,SK,1495,275,1192,28,0,0,3
Slovenia,SI,1467,25,1338,104,0,0,5
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1502,1265,178,59,0,0,2
South Africa,ZA,17200,8928,7960,312,0,0,119
South Sudan,SS,290,282,4,4,0,0,0
Spain,ES,278803,54067,196958,27778,0,0,1152
Sri Lanka,LK,1027,449,569,9,4,0,1
Sudan,SD,2728,2331,286,111,0,0,0
Suriname,SR,11,1,9,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,30799,22085,4971,3743,0,0,287
Switzerland,CH,30618,1027,27700,1891,0,0,57
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,32,401,7,0,0,0
Tajikistan,TJ,1936,1254,641,41,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3034,90,2888,56,1,0,61
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,338,219,107,12,0,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1044,171,826,47,1,1,3
Turkey,TR,151615,34521,112895,4199,0,0,882
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,260,197,63,0,0,0,0
Ukraine,UA,18876,12696,5632,548,0,0,245
United Kingdom,GB,248818,0,0,35341,0,0,1559
USA,US,1570583,1115870,361180,93533,0,0,17249
Uruguay,UY,738,139,579,20,0,0,4
Uzbekistan,UZ,2880,529,2338,13,25,0,6
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,749,486,253,10,131,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,167,134,5,28,0,0,0
Zambia,ZM,772,573,192,7,0,0,1
Zimbabwe,ZW,46,24,18,4,0,0,0
Singapore,SG,28794,18407,10365,22,0,0,10
Hong Kong,HK,1056,27,1025,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,124603,20311,97173,7119,0,0,2698
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,299941,220974,76130,2837,0,0,2300
UAE,AE,25063,14045,10791,227,0,0,1
Vietnam,VN,324,61,263,0,0,0,2
World,W,4966215,2442094,1941489,324384,6382,416,45351
