country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,4402,3724,558,120,0,0,7
Albania,AL,868,187,650,31,0,0,7
Algeria,DZ,5723,2543,2678,502,0,0,22
Angola,AO,45,30,13,2,2,0,0
Argentina,AR,6034,3972,1757,305,0,0,148
Armenia,AM,3313,1943,1325,45,0,0,10
Australia,AU,6948,684,6167,97,7,0,17
Austria,AT,15871,1262,13991,618,0,0,72
Azerbaijan,AZ,2519,837,1650,32,0,0,33
Bahamas,BS,92,44,37,11,0,0,1
Bangladesh,BD,14657,11779,2650,228,0,0,1
Belarus,BY,22973,16436,6406,131,0,0,92
Belgium,BE,53081,30783,13642,8656,0,0,476
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,319,255,62,2,0,0,0
Bhutan,BT,9,4,5,0,2,0,0
Bolivia,BO,2556,2165,273,118,119,4,3
Bosnia and Herzegovina,BA,2117,904,1106,107,0,0,4
Botswana,BW,23,10,12,1,0,0,0
Brazil,BR,162699,86619,64957,11123,0,0,8318
Brunei Darussalam,BN,141,6,134,1,0,0,2
Bulgaria,BG,1965,1430,444,91,0,0,58
Burkina Faso,BF,751,125,577,49,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,2,120,0,0,0,1
Cameroon,CM,2579,1000,1465,114,0,0,28
Canada,CA,68848,31882,32096,4870,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,322,238,53,31,0,0,0
Chile,CL,28866,15442,13112,312,0,0,544
China,CN,82918,141,78144,4633,17,0,9
Colombia,CO,11063,7895,2705,463,0,0,130
Congo,CG,274,231,33,10,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,792,284,501,7,0,1,6
Ivory Coast,CI,1700,885,794,21,0,0,0
Croatia,HR,2187,333,1764,90,0,0,13
Cuba,CU,1766,496,1193,77,0,0,5
Cyprus,CY,898,481,401,16,0,0,10
Czechia,CZ,8123,3369,4474,280,0,0,40
Denmark,DK,10429,1683,8217,529,0,0,40
Djibouti,DJ,1210,360,847,3,0,0,0
Dominican Republic,DO,10347,7196,2763,388,0,0,134
Ecuador,EC,29559,23999,3433,2127,0,0,181
Egypt,EG,9400,6800,2075,525,0,0,41
El Salvador,SV,889,579,293,17,0,0,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,2,37,0,0,0,0
Estonia,EE,1739,929,750,60,0,0,5
Ethiopia,ET,239,135,99,5,0,0,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
Finland,FI,5962,1695,4000,267,0,0,45
France,FR,176970,94373,56217,26380,0,0,2776
French Guiana,GF,144,21,122,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,661,543,110,8,0,0,1
Gambia,GM,20,10,9,1,0,0,0
Georgia,GE,635,316,309,10,0,0,6
Germany,DE,171879,18710,145600,7569,0,0,1581
Ghana,GH,4263,3863,378,22,0,0,5
Greece,GR,2716,1191,1374,151,0,0,30
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,1052,916,110,26,85,2,5
Guinea,GN,2146,1421,714,11,0,0,0
Guinea-Bissau,GW,726,697,26,3,0,0,0
Guyana,GY,104,59,35,10,0,0,6
Haiti,HT,182,150,17,15,0,0,0
Honduras,HN,1972,1661,203,108,142,0,10
Hungary,HU,3263,1917,933,413,0,0,50
Iceland,IS,1801,18,1773,10,0,0,0
India,IN,67259,44078,20969,2212,98,0,0
Indonesia,ID,14032,10361,2698,973,0,0,0
Iraq,IQ,2767,924,1734,109,0,0,0
Ireland,IE,22996,4428,17110,1458,0,0,72
Israel,IL,16477,4795,11430,252,0,0,74
Italy,IT,219070,83324,105186,30560,0,0,1027
Jamaica,JM,502,403,90,9,4,0,0
Japan,JP,15777,7026,8127,624,0,0,287
Jordan,JO,540,142,389,9,0,0,5
Kazakhstan,KZ,5126,3154,1941,31,36,0,31
Kenya,KE,672,401,239,32,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,8688,5901,2729,58,0,0,114
Kyrgyzstan,KG,1016,316,688,12,14,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,939,457,464,18,0,0,2
Lebanon,LB,845,585,234,26,0,0,4
Lesotho,LS,0,0,0,0,0,0,0
Liberia,LR,199,100,79,20,0,0,0
Libya,LY,64,37,24,3,0,0,0
Lithuania,LT,1479,601,828,50,0,0,17
Luxembourg,LU,3886,199,3586,101,0,0,14
Macedonia,MK,1642,415,1136,91,0,0,21
Madagascar,MG,193,92,101,0,0,0,1
Malawi,MW,56,39,14,3,0,0,1
Malaysia,MY,6656,1523,5025,108,0,0,18
Mali,ML,704,315,351,38,0,0,0
Mauritania,MR,8,1,6,1,0,0,0
Mexico,MX,35022,8457,23100,3465,1562,112,378
Moldova,MD,4927,2800,1958,169,0,0,237
Mongolia,MN,42,28,14,0,0,0,2
Montenegro,ME,324,25,290,9,0,0,2
Morocco,MA,6063,3321,2554,188,0,0,1
Mozambique,MZ,91,57,34,0,0,0,0
Myanmar,MM,180,102,72,6,0,0,0
Namibia,NA,16,5,11,0,0,0,0
Nepal,NP,120,89,31,0,10,0,0
Netherlands,NL,42627,36937,0,5440,0,0,507
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1497,90,1386,21,3,0,2
Nicaragua,NI,16,4,7,5,0,0,0
Niger,NE,821,151,624,46,0,0,0
Nigeria,NG,4399,3478,778,143,0,0,4
Norway,NO,8105,7854,32,219,0,0,22
Oman,OM,3399,2265,1117,17,0,0,17
Pakistan,PK,30941,22062,8212,667,607,8,111
Palestine,PS,375,110,263,2,0,0,0
Panama,PA,8448,3517,4687,244,166,7,87
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,713,538,165,10,0,0,0
Peru,PE,67307,44069,21349,1889,0,0,774
Philippines,PH,10794,8151,1924,719,0,0,31
Poland,PL,15996,9498,5698,800,0,0,160
Portugal,PT,27581,23897,2549,1135,0,0,112
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,22520,19753,2753,14,0,0,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,15362,7350,7051,961,0,0,242
Rwanda,RW,284,144,140,0,0,0,0
Saudi Arabia,SA,39048,27345,11457,246,0,0,143
Senegal,SN,1709,1040,650,19,0,0,6
Serbia,RS,10114,6893,3006,215,0,0,43
Sierra Leone,SL,307,222,67,18,0,0,0
Slovakia,SK,1457,490,941,26,0,0,5
Slovenia,SI,1457,1099,256,102,0,0,10
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1054,885,118,51,0,0,2
South Africa,ZA,10015,5648,4173,194,0,0,77
South Sudan,SS,120,118,2,0,0,0,0
Spain,ES,264663,61603,176439,26621,0,0,1650
Sri Lanka,LK,863,533,321,9,7,0,1
Sudan,SD,1365,1146,149,70,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,26322,18126,4971,3225,0,0,360
Switzerland,CH,30305,1872,26600,1833,0,0,101
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,68,366,6,0,0,0
Tajikistan,TJ,612,592,0,20,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3015,163,2796,56,6,0,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,174,74,89,11,0,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1032,287,700,45,0,0,19
Turkey,TR,138657,42180,92691,3786,0,0,1154
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,121,66,55,0,0,0,0
Ukraine,UA,15232,11781,3060,391,0,0,201
United Kingdom,GB,219183,186984,0,31855,0,0,1559
USA,US,1367638,1030515,256336,80787,0,0,16514
Uruguay,UY,707,171,517,19,0,0,8
Uzbekistan,UZ,2418,527,1881,10,0,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,414,211,193,10,0,0,2
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,51,42,1,8,0,0,0
Zambia,ZM,267,143,117,7,0,0,1
Zimbabwe,ZW,36,23,9,4,0,0,0
Singapore,SG,23336,20595,2721,20,0,0,23
Hong Kong,HK,1048,62,982,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,107603,14820,86143,6640,0,0,2675
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,209688,173467,34306,1915,0,0,2300
UAE,AE,18198,13196,4804,198,0,0,1
Vietnam,VN,288,47,241,0,0,0,2
World,W,4162981,2395904,1476731,283335,2887,134,46883
