country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,4402,3724,558,120,369,5,7
Albania,AL,868,187,650,31,12,0,7
Algeria,DZ,5558,2518,2546,494,0,0,22
Angola,AO,43,28,13,2,0,0,0
Argentina,AR,5776,3748,1728,300,0,0,148
Armenia,AM,3313,1943,1325,45,138,1,10
Australia,AU,6941,681,6163,97,12,0,17
Austria,AT,15871,1262,13991,618,38,3,72
Azerbaijan,AZ,2422,771,1620,31,0,0,29
Bahamas,BS,92,44,37,11,0,0,1
Bangladesh,BD,14657,11779,2650,228,887,14,1
Belarus,BY,22973,16436,6406,131,921,5,92
Belgium,BE,53081,30783,13642,8656,485,75,476
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,319,255,62,2,35,0,0
Bhutan,BT,7,2,5,0,0,0,0
Bolivia,BO,2437,2065,258,114,171,8,3
Bosnia and Herzegovina,BA,2117,904,1106,107,27,5,4
Botswana,BW,23,10,12,1,0,0,0
Brazil,BR,156061,83720,61685,10656,0,0,8318
Brunei Darussalam,BN,141,6,134,1,0,0,2
Bulgaria,BG,1955,1421,444,90,34,0,56
Burkina Faso,BF,748,131,569,48,0,0,0
Burundi,BI,15,7,7,1,0,0,0
Cambodia,KH,122,2,120,0,0,0,1
Cameroon,CM,2579,1000,1465,114,305,6,28
Canada,CA,67702,31760,31249,4693,0,0,502
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,322,238,53,31,0,0,0
Chile,CL,27219,14248,12667,304,0,0,544
China,CN,82901,148,78120,4633,14,0,13
Colombia,CO,10495,7481,2569,445,0,0,130
Congo,CG,274,231,33,10,0,0,0
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,780,294,480,6,0,0,6
Ivory Coast,CI,1667,877,769,21,0,0,0
Croatia,HR,2187,333,1764,90,11,3,13
Cuba,CU,1754,540,1140,74,0,0,8
Cyprus,CY,892,476,401,15,0,0,10
Czechia,CZ,8095,3371,4448,276,0,0,40
Denmark,DK,10429,1683,8217,529,110,3,40
Djibouti,DJ,1189,352,834,3,0,0,0
Dominican Republic,DO,9882,6913,2584,385,0,0,134
Ecuador,EC,29071,23921,3433,1717,0,0,181
Egypt,EG,8964,6448,2002,514,0,0,41
El Salvador,SV,889,579,293,17,105,0,4
Equatorial Guinea,GQ,439,422,13,4,0,0,0
Eritrea,ER,39,2,37,0,0,0,0
Estonia,EE,1739,929,750,60,6,0,5
Ethiopia,ET,239,135,99,5,29,0,1
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
Finland,FI,5962,1695,4000,267,82,2,45
France,FR,176658,94310,56038,26310,0,0,2812
French Guiana,GF,144,21,122,1,3,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,661,543,110,8,0,0,1
Gambia,GM,20,10,9,1,0,0,0
Georgia,GE,635,316,309,10,9,0,6
Germany,DE,171324,19375,144400,7549,0,0,1650
Ghana,GH,4263,3863,378,22,0,0,5
Greece,GR,2710,1185,1374,151,0,0,28
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,967,839,104,24,67,0,5
Guinea,GN,2042,1333,698,11,0,0,0
Guinea-Bissau,GW,641,613,25,3,0,0,0
Guyana,GY,97,52,35,10,3,0,5
Haiti,HT,151,122,17,12,0,0,0
Honduras,HN,1830,1527,195,108,59,1,10
Hungary,HU,3263,1917,933,413,50,8,50
Iceland,IS,1801,18,1773,10,0,0,0
India,IN,64139,42667,19358,2114,1331,13,0
Indonesia,ID,14032,10361,2698,973,387,14,0
Iraq,IQ,2679,870,1702,107,0,0,0
Ireland,IE,22760,4204,17110,1446,0,0,72
Israel,IL,16458,4826,11384,248,4,1,74
Italy,IT,218268,84842,103031,30395,0,0,1034
Jamaica,JM,498,411,78,9,8,0,0
Japan,JP,15663,9150,5906,607,0,0,287
Jordan,JO,522,126,387,9,0,0,5
Kazakhstan,KZ,5056,3197,1828,31,81,0,31
Kenya,KE,649,412,207,30,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,8688,5901,2729,58,1065,9,114
Kyrgyzstan,KG,1002,315,675,12,71,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,939,457,464,18,9,0,2
Lebanon,LB,845,585,234,26,36,0,4
Lesotho,LS,0,0,0,0,0,0,0
Liberia,LR,199,100,79,20,0,0,0
Libya,LY,64,37,24,3,0,0,0
Lithuania,LT,1479,601,828,50,35,1,17
Luxembourg,LU,3877,226,3550,101,0,0,15
Macedonia,MK,1642,415,1136,91,20,0,21
Madagascar,MG,193,92,101,0,0,0,1
Malawi,MW,56,39,14,3,0,0,1
Malaysia,MY,6656,1523,5025,108,67,0,18
Mali,ML,692,357,298,37,0,0,0
Mauritania,MR,8,1,6,1,0,0,0
Mexico,MX,33460,8283,21824,3353,1938,193,378
Moldova,MD,4867,2781,1925,161,0,0,237
Mongolia,MN,42,28,14,0,0,0,0
Montenegro,ME,324,41,274,9,0,1,2
Morocco,MA,6038,3305,2545,188,128,2,1
