country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Afghanistan,AF,18054,63,1585,300,787,6,16169
Albania,AL,1197,0,898,33,13,0,266
Algeria,DZ,9831,79,6297,681,98,8,2853
Angola,AO,86,0,18,4,0,0,64
Argentina,AR,19268,97,5993,588,0,5,12687
Armenia,AM,11221,14,3468,176,697,6,7577
Australia,AU,7240,8,6648,102,11,0,490
Austria,AT,16805,45,15717,670,34,0,418
Azerbaijan,AZ,6522,72,3737,78,262,2,2707
Bahamas,BS,102,0,55,11,0,0,36
Bangladesh,BD,57563,571,12161,781,2423,35,44621
Belarus,BY,45981,991,21162,253,865,5,24566
Belgium,BE,58767,89,16048,9548,82,26,33171
Belize,BZ,18,2,14,2,0,0,1
Benin,BJ,261,3,151,3,17,0,107
Bhutan,BT,47,0,9,0,0,0,38
Bolivia,BO,11638,209,1507,400,647,24,9731
Bosnia and Herzegovina,BA,2594,12,1951,159,43,2,484
Botswana,BW,40,0,23,1,0,0,16
Brazil,BR,606085,0,266132,33464,22105,917,306489
Brunei Darussalam,BN,141,0,138,2,0,0,1
Bulgaria,BG,2585,116,1322,147,25,1,1116
Burkina Faso,BF,885,7,760,53,1,0,72
Burundi,BI,63,0,33,1,0,0,29
Cambodia,KH,125,0,123,0,0,0,2
Cameroon,CM,6789,29,3705,203,204,3,2881
Canada,CA,93702,645,51693,7636,617,138,34373
Central African Republic,CF,1,0,0,0,0,0,0
Chad,TD,828,43,633,66,8,0,129
Chile,CL,118292,4575,90748,1356,4664,81,26188
China,CN,83022,5,78319,4634,1,0,69
Colombia,CO,33354,0,12288,1045,0,0,20021
Congo,CG,611,0,179,20,0,0,412
Democratic Republic of Congo,CD,0,0,0,0,0,0,0
Costa Rica,CR,1194,2,687,10,37,0,497
Ivory Coast,CI,3262,54,1584,35,152,0,1643
Croatia,HR,2247,10,2105,103,1,0,39
Cuba,CU,2119,9,1839,83,12,0,197
Cyprus,CY,958,0,790,17,0,0,151
Czechia,CZ,9478,59,6808,325,40,1,2345
Denmark,DK,11811,68,10620,582,40,2,609
Djibouti,DJ,4054,49,1685,26,119,0,2343
Dominican Republic,DO,18319,250,11474,520,279,4,6325
Ecuador,EC,40966,0,20019,3486,0,0,17461
Egypt,EG,29767,406,7756,1126,1152,38,20885
El Salvador,SV,2781,29,1208,51,76,2,1522
Equatorial Guinea,GQ,1306,0,200,12,0,0,1094
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1890,13,1663,69,10,0,158
Ethiopia,ET,1636,4,250,18,150,1,1368
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,0,15,0,0,0,3
Finland,FI,6911,300,5800,322,0,1,789
France,FR,152444,521,69976,29065,767,44,53403
French Guiana,GF,556,42,296,1,23,0,259
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,2902,0,801,20,0,0,2081
Gambia,GM,26,0,20,1,0,0,5
Georgia,GE,801,4,644,13,1,0,144
Germany,DE,184923,500,167800,8736,498,37,8387
Ghana,GH,8885,57,3189,38,337,0,5658
Greece,GR,2952,0,1374,180,15,1,1398
Greenland,GL,13,0,11,0,0,0,2
Guatemala,GT,5760,105,929,143,174,20,4688
Guinea,GN,3991,180,2512,23,58,0,1456
